address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
C81D8E;50;ANZ433;2022-10-09;WLG;NZWN;A320;takeoff;NZ433;767932493;-37.00713;174.80423;ANZ;AKL;NZAA;ZK-OAB;01:28:45
C81D8E;32000;ANZ433;2022-10-09;WLG;NZWN;A320;cruising;NZ433;767932493;-38.75827;174.40338;ANZ;AKL;NZAA;ZK-OAB;01:49:32
C81D8E;31075;ANZ433;2022-10-09;WLG;NZWN;A320;descent;NZ433;767932493;-39.85644;174.40637;ANZ;AKL;NZAA;ZK-OAB;01:56:41
C81D8E;0;ANZ433;2022-10-09;WLG;NZWN;A320;landed;NZ433;767932493;-41.32277;174.80716;ANZ;AKL;NZAA;ZK-OAB;02:19:07
C81D8E;0;ANZ433;2022-10-09;WLG;NZWN;A320;gate_arrival;NZ433;767932493;-41.32193;174.80850;ANZ;AKL;NZAA;ZK-OAB;02:19:35
A76F87;0;UAL2649;2022-10-09;LAX;KLAX;B753;gate_departure;UA2649;767932494;41.97691;-87.90775;UAL;ORD;KORD;N57870;01:15:34
A76F87;450;UAL2649;2022-10-09;LAX;KLAX;B753;takeoff;UA2649;767932494;41.96906;-87.90411;UAL;ORD;KORD;N57870;01:32:12
A76F87;34000;UAL2649;2022-10-09;LAX;KLAX;B753;cruising;UA2649;767932494;41.79604;-90.23863;UAL;ORD;KORD;N57870;01:52:20
A76F87;31900;UAL2649;2022-10-09;LAX;KLAX;B753;descent;UA2649;767932494;34.58908;-116.25940;UAL;ORD;KORD;N57870;04:51:24
A76F87;0;UAL2649;2022-10-09;LAX;KLAX;B753;landed;UA2649;767932494;33.94980;-118.42412;UAL;ORD;KORD;N57870;05:13:49
A76F87;0;UAL2649;2022-10-09;LAX;KLAX;B753;gate_arrival;UA2649;767932494;33.94706;-118.42780;UAL;ORD;KORD;N57870;05:14:02
A6049B;225;SWA853;2022-10-09;PHX;KPHX;B737;takeoff;WN853;767932495;47.43994;-122.30798;SWA;SEA;KSEA;N487WN;02:07:22
A6049B;39000;SWA853;2022-10-09;PHX;KPHX;B737;cruising;WN853;767932495;45.90874;-120.96373;SWA;SEA;KSEA;N487WN;02:29:28
A6049B;32925;SWA853;2022-10-09;PHX;KPHX;B737;descent;WN853;767932495;36.14353;-112.43484;SWA;SEA;KSEA;N487WN;03:57:57
A6049B;0;SWA853;2022-10-09;PHX;KPHX;B737;landed;WN853;767932495;33.43104;-112.00906;SWA;SEA;KSEA;N487WN;04:29:46
A6049B;0;SWA853;2022-10-09;PHX;KPHX;B737;gate_arrival;WN853;767932495;33.43188;-112.00585;SWA;SEA;KSEA;N487WN;04:30:04
0D0A08;0;VOI926;2022-10-09;LAX;KLAX;A320;gate_departure;Y4926;767932496;19.43596;-99.07999;VOI;MEX;MMMX;XA-VLX;01:14:02
0D0A08;6925;VOI926;2022-10-09;LAX;KLAX;A320;takeoff;Y4926;767932496;19.43277;-99.08135;VOI;MEX;MMMX;XA-VLX;01:32:41
0D0A08;36000;VOI926;2022-10-09;LAX;KLAX;A320;cruising;Y4926;767932496;21.27567;-99.87096;VOI;MEX;MMMX;XA-VLX;01:57:32
0D0A08;35800;VOI926;2022-10-09;LAX;KLAX;A320;descent;Y4926;767932496;32.91975;-116.17113;VOI;MEX;MMMX;XA-VLX;04:30:09
0D0A08;0;VOI926;2022-10-09;LAX;KLAX;A320;landed;Y4926;767932496;33.93573;-118.40182;VOI;MEX;MMMX;XA-VLX;04:56:49
0D0A08;0;VOI926;2022-10-09;LAX;KLAX;A320;gate_arrival;Y4926;767932496;33.93617;-118.40337;VOI;MEX;MMMX;XA-VLX;04:56:58
AAADB2;0;SWA1239;2022-10-09;PHX;KPHX;B737;gate_departure;WN1239;767932497;33.94726;-118.40195;SWA;LAX;KLAX;N7876A;01:20:20
AAADB2;75;SWA1239;2022-10-09;PHX;KPHX;B737;takeoff;WN1239;767932497;33.94957;-118.40784;SWA;LAX;KLAX;N7876A;01:43:36
AAADB2;33000;SWA1239;2022-10-09;PHX;KPHX;B737;cruising;WN1239;767932497;33.50400;-117.15980;SWA;LAX;KLAX;N7876A;02:00:06
AAADB2;30025;SWA1239;2022-10-09;PHX;KPHX;B737;descent;WN1239;767932497;33.48724;-115.37309;SWA;LAX;KLAX;N7876A;02:10:33
AAADB2;0;SWA1239;2022-10-09;PHX;KPHX;B737;landed;WN1239;767932497;33.42888;-112.00682;SWA;LAX;KLAX;N7876A;02:44:33
AAADB2;0;SWA1239;2022-10-09;PHX;KPHX;B737;gate_arrival;WN1239;767932497;33.42976;-112.00438;SWA;LAX;KLAX;N7876A;02:44:47
841B28;475;JJP408;2022-10-09;NRT;RJAA;A320;takeoff;GK408;767932498;33.83583;132.68782;JJP;MYJ;RJOM;JA07JJ;01:13:20
841B28;35000;JJP408;2022-10-09;NRT;RJAA;A320;cruising;GK408;767932498;33.48994;134.83620;JJP;MYJ;RJOM;JA07JJ;01:33:01
841B28;34450;JJP408;2022-10-09;NRT;RJAA;A320;descent;GK408;767932498;34.28181;139.37518;JJP;MYJ;RJOM;JA07JJ;02:00:27
841B28;0;JJP408;2022-10-09;NRT;RJAA;A320;landed;GK408;767932498;35.78326;140.39394;JJP;MYJ;RJOM;JA07JJ;02:25:34
A254DA;0;UAL844;2022-10-09;ORD;KORD;B789;gate_departure;UA844;767932499;-23.42619;-46.47061;UAL;GRU;SBGR;N24976;01:19:07
A254DA;2375;UAL844;2022-10-09;ORD;KORD;B789;takeoff;UA844;767932499;-23.43196;-46.47441;UAL;GRU;SBGR;N24976;01:30:41
A254DA;33975;UAL844;2022-10-09;ORD;KORD;B789;cruising;UA844;767932499;-21.02898;-47.31610;UAL;GRU;SBGR;N24976;01:58:58
A254DA;21875;UAL844;2022-10-09;ORD;KORD;B789;descent;UA844;767932499;41.12311;-86.21118;UAL;GRU;SBGR;N24976;11:13:04
A254DA;0;UAL844;2022-10-09;ORD;KORD;B789;landed;UA844;767932499;41.98829;-87.91669;UAL;GRU;SBGR;N24976;11:36:42
A254DA;0;UAL844;2022-10-09;ORD;KORD;B789;gate_arrival;UA844;767932499;41.98686;-87.91926;UAL;GRU;SBGR;N24976;11:37:06
A16879;225;N190DC;2022-10-09;HIO;KHIO;PA44;takeoff;;767932500;45.54438;-122.95423;;HIO;KHIO;N190DC;01:13:37
A16879;75;N190DC;2022-10-09;HIO;KHIO;PA44;landed;;767932500;45.53568;-122.94492;;HIO;KHIO;N190DC;02:10:37
A423D7;0;DAL2598;2022-10-09;DCA;KDCA;A320;gate_departure;DL2598;767932501;33.63906;-84.42246;DAL;ATL;KATL;N366NW;01:13:38
A423D7;750;DAL2598;2022-10-09;DCA;KDCA;A320;takeoff;DL2598;767932501;33.63469;-84.41777;DAL;ATL;KATL;N366NW;01:21:19
A423D7;35000;DAL2598;2022-10-09;DCA;KDCA;A320;cruising;DL2598;767932501;35.03061;-81.33585;DAL;ATL;KATL;N366NW;01:50:00
A423D7;34725;DAL2598;2022-10-09;DCA;KDCA;A320;descent;DL2598;767932501;36.27979;-79.19707;DAL;ATL;KATL;N366NW;02:02:41
A423D7;0;DAL2598;2022-10-09;DCA;KDCA;A320;landed;DL2598;767932501;38.85494;-77.03812;DAL;ATL;KATL;N366NW;02:33:08
A423D7;0;DAL2598;2022-10-09;DCA;KDCA;A320;gate_arrival;DL2598;767932501;38.85682;-77.03941;DAL;ATL;KATL;N366NW;02:33:12
7C14FC;175;EFI;2022-10-09;ADL;YPAD;DA40;takeoff;;767932502;-34.78434;138.64592;;;;VH-EFI;01:13:38
7C14FC;0;EFI;2022-10-09;ADL;YPAD;DA40;landed;;767932502;-34.79521;138.63882;;;;VH-EFI;01:19:21
AB5BF0;0;SWA2533;2022-10-09;AUS;KAUS;B738;gate_departure;WN2533;767932503;32.73404;-117.19671;SWA;SAN;KSAN;N8309C;01:13:53
AB5BF0;25;SWA2533;2022-10-09;AUS;KAUS;B738;takeoff;WN2533;767932503;32.73495;-117.19561;SWA;SAN;KSAN;N8309C;01:19:39
AB5BF0;37000;SWA2533;2022-10-09;AUS;KAUS;B738;cruising;WN2533;767932503;32.76295;-115.12103;SWA;SAN;KSAN;N8309C;01:41:11
AB5BF0;36875;SWA2533;2022-10-09;AUS;KAUS;B738;descent;WN2533;767932503;30.96492;-99.62682;SWA;SAN;KSAN;N8309C;03:20:21
AB5BF0;0;SWA2533;2022-10-09;AUS;KAUS;B738;landed;WN2533;767932503;30.19696;-97.67903;SWA;SAN;KSAN;N8309C;03:44:47
AB5BF0;0;SWA2533;2022-10-09;AUS;KAUS;B738;gate_arrival;WN2533;767932503;30.19893;-97.67332;SWA;SAN;KSAN;N8309C;03:45:25
A5AA7D;1125;N464WT;2022-10-09;SLN;KSLN;C172;takeoff;;767932504;37.68750;-97.21656;;BEC;KBEC;N464WT;01:13:41
A5AA7D;0;N464WT;2022-10-09;SLN;KSLN;C172;landed;;767932504;38.80523;-97.64597;;BEC;KBEC;N464WT;02:06:50
AA6922;0;N770BB;2022-10-09;FCA;KGPI;B752;gate_departure;;767932505;34.89797;-120.44789;;SMX;KSMX;N770BB;01:14:11
AA6922;175;N770BB;2022-10-09;FCA;KGPI;B752;takeoff;;767932505;34.89743;-120.45135;;SMX;KSMX;N770BB;01:17:32
AA6922;21975;N770BB;2022-10-09;FCA;KGPI;B752;cruising;;767932505;35.74713;-120.39809;;SMX;KSMX;N770BB;01:28:41
AA6922;36775;N770BB;2022-10-09;FCA;KGPI;B752;descent;;767932505;45.77426;-115.97650;;SMX;KSMX;N770BB;02:49:53
AA6922;0;N770BB;2022-10-09;FCA;KGPI;B752;landed;;767932505;48.31163;-114.25426;;SMX;KSMX;N770BB;03:17:31
AA6922;0;N770BB;2022-10-09;FCA;KGPI;B752;gate_arrival;;767932505;48.31329;-114.25145;;SMX;KSMX;N770BB;03:18:12
ABC7C6;0;SWA2188;2022-10-09;SDF;KSDF;B738;gate_departure;WN2188;767932506;41.78498;-87.74622;SWA;MDW;KMDW;N8582Z;01:13:37
ABC7C6;375;SWA2188;2022-10-09;SDF;KSDF;B738;takeoff;WN2188;767932506;41.78380;-87.75349;SWA;MDW;KMDW;N8582Z;01:20:26
ABC7C6;23000;SWA2188;2022-10-09;SDF;KSDF;B738;cruising;WN2188;767932506;40.68004;-87.50995;SWA;MDW;KMDW;N8582Z;01:33:45
ABC7C6;22900;SWA2188;2022-10-09;SDF;KSDF;B738;descent;WN2188;767932506;39.21561;-86.91183;SWA;MDW;KMDW;N8582Z;01:45:21
ABC7C6;0;SWA2188;2022-10-09;SDF;KSDF;B738;landed;WN2188;767932506;38.17356;-85.72666;SWA;MDW;KMDW;N8582Z;02:02:27
ABC7C6;0;SWA2188;2022-10-09;SDF;KSDF;B738;gate_arrival;WN2188;767932506;38.17167;-85.72763;SWA;MDW;KMDW;N8582Z;02:02:57
7504FE;0;AXM5133;2022-10-09;KUL;WMKK;A320;gate_departure;AK5133;767932507;5.92524;116.04925;AXM;BKI;WBKK;9M-RCH;01:16:07
7504FE;100;AXM5133;2022-10-09;KUL;WMKK;A320;takeoff;AK5133;767932507;5.94323;116.05370;AXM;BKI;WBKK;9M-RCH;01:23:17
7504FE;33950;AXM5133;2022-10-09;KUL;WMKK;A320;cruising;AK5133;767932507;5.10640;113.32327;AXM;BKI;WBKK;9M-RCH;01:51:17
7504FE;35850;AXM5133;2022-10-09;KUL;WMKK;A320;descent;AK5133;767932507;3.09777;103.38869;AXM;BKI;WBKK;9M-RCH;03:06:39
7504FE;250;AXM5133;2022-10-09;KUL;WMKK;A320;landed;AK5133;767932507;2.74727;101.67139;AXM;BKI;WBKK;9M-RCH;03:41:58
ACFFBE;0;AVA9221;2022-10-09;CLO;SKCL;A20N;gate_departure;AV9221;767932508;4.69728;-74.14558;AVA;BOG;SKBO;N937AV;01:14:18
ACFFBE;8025;AVA9221;2022-10-09;CLO;SKCL;A20N;takeoff;AV9221;767932508;4.69876;-74.15362;AVA;BOG;SKBO;N937AV;01:30:45
ACFFBE;22000;AVA9221;2022-10-09;CLO;SKCL;A20N;cruising;AV9221;767932508;4.22868;-74.91265;AVA;BOG;SKBO;N937AV;01:41:50
ACFFBE;18750;AVA9221;2022-10-09;CLO;SKCL;A20N;descent;AV9221;767932508;3.72311;-75.80429;AVA;BOG;SKBO;N937AV;01:49:12
ACFFBE;0;AVA9221;2022-10-09;CLO;SKCL;A20N;landed;AV9221;767932508;3.54515;-76.38136;AVA;BOG;SKBO;N937AV;02:03:09
ACFFBE;0;AVA9221;2022-10-09;CLO;SKCL;A20N;gate_arrival;AV9221;767932508;3.54589;-76.38147;AVA;BOG;SKBO;N937AV;02:03:13
7504F0;700;9MKIB;2022-10-09;SZB;WMSA;DHC6;takeoff;;767932509;3.11888;101.55520;SJB;SZB;WMSA;9M-KIB;01:13:23
7504F0;10050;9MKIB;2022-10-09;SZB;WMSA;DHC6;cruising;;767932509;2.96049;103.93220;SJB;SZB;WMSA;9M-KIB;02:53:12
7504F0;750;9MKIB;2022-10-09;SZB;WMSA;DHC6;landed;;767932509;3.17807;101.52154;SJB;SZB;WMSA;9M-KIB;03:51:16
A1F73D;0;N2259X;2022-10-09;SLC;KSLC;CRUZ;gate_departure;;767932510;40.77833;-111.95677;;SLC;KSLC;N2259X;01:13:42
A1F73D;4100;N2259X;2022-10-09;SLC;KSLC;CRUZ;takeoff;;767932510;40.77976;-111.96210;;SLC;KSLC;N2259X;01:22:18
A1F73D;0;N2259X;2022-10-09;SLC;KSLC;CRUZ;landed;;767932510;40.79220;-111.96207;;SLC;KSLC;N2259X;04:42:48
A1F73D;0;N2259X;2022-10-09;SLC;KSLC;CRUZ;gate_arrival;;767932510;40.78261;-111.96001;;SLC;KSLC;N2259X;04:42:53
C05BA9;0;WSW745;2022-10-09;YYZ;CYYZ;B38M;gate_departure;WO745;767932511;36.08292;-115.13482;WSW;LAS;KLAS;C-GISM;01:17:34
C05BA9;2075;WSW745;2022-10-09;YYZ;CYYZ;B38M;takeoff;WO745;767932511;36.08264;-115.16273;WSW;LAS;KLAS;C-GISM;01:33:13
C05BA9;37000;WSW745;2022-10-09;YYZ;CYYZ;B38M;cruising;WO745;767932511;36.63838;-112.28840;WSW;LAS;KLAS;C-GISM;01:58:20
C05BA9;35050;WSW745;2022-10-09;YYZ;CYYZ;B38M;descent;WO745;767932511;42.66927;-82.34029;WSW;LAS;KLAS;C-GISM;05:07:02
C05BA9;0;WSW745;2022-10-09;YYZ;CYYZ;B38M;landed;WO745;767932511;43.68151;-79.65335;WSW;LAS;KLAS;C-GISM;05:37:33
C05BA9;0;WSW745;2022-10-09;YYZ;CYYZ;B38M;gate_arrival;WO745;767932511;43.67869;-79.65481;WSW;LAS;KLAS;C-GISM;05:38:13
7C0B4A;200;CIK;2022-10-09;JAD;YPJT;GA8;takeoff;;767932512;-32.00633;115.52959;;RTS;YRTI;VH-CIK;01:13:41
7C0B4A;0;CIK;2022-10-09;JAD;YPJT;GA8;landed;;767932512;-32.10144;115.87213;;RTS;YRTI;VH-CIK;01:24:25
862D94;0;JAL279;2022-10-09;IZO;RJOC;B763;gate_departure;JL279;767932513;35.54789;139.78279;JAL;HND;RJTT;JA657J;01:14:17
862D94;150;JAL279;2022-10-09;IZO;RJOC;B763;takeoff;JL279;767932513;35.56476;139.78735;JAL;HND;RJTT;JA657J;01:25:33
862D94;37975;JAL279;2022-10-09;IZO;RJOC;B763;cruising;JL279;767932513;35.80449;138.60008;JAL;HND;RJTT;JA657J;01:40:10
862D94;37600;JAL279;2022-10-09;IZO;RJOC;B763;descent;JL279;767932513;35.52173;135.13521;JAL;HND;RJTT;JA657J;02:06:17
862D94;350;JAL279;2022-10-09;IZO;RJOC;B763;landed;JL279;767932513;35.43086;132.92557;JAL;HND;RJTT;JA657J;02:29:48
AA1BA6;2500;;2022-10-09;;;P750;takeoff;;767932514;37.11663;-121.59809;;;;N750SN;01:12:08
AA1BA6;800;;2022-10-09;;;P750;landed;;767932514;37.09970;-121.60548;;;;N750SN;01:33:02
70472B;0;KBZ242;2022-10-09;MDL;VYMD;AT76;gate_departure;K7242;767932515;16.89740;96.12975;KBZ;RGN;VYYY;XY-AMF;01:13:57
70472B;18025;KBZ242;2022-10-09;MDL;VYMD;AT76;takeoff;K7242;767932515;19.92343;95.83374;KBZ;RGN;VYYY;XY-AMF;01:58:57
70472B;0;KBZ242;2022-10-09;MDL;VYMD;AT76;landed;K7242;767932515;21.69597;95.97832;KBZ;RGN;VYYY;XY-AMF;02:34:37
70472B;0;KBZ242;2022-10-09;MDL;VYMD;AT76;gate_arrival;K7242;767932515;21.69796;95.97788;KBZ;RGN;VYYY;XY-AMF;02:34:54
C81CED;0;MSY708;2022-10-09;;;DA40;gate_departure;;767932516;-38.74140;176.08344;MSY;TUO;NZAP;ZK-MTA;01:13:46
C81CED;625;MSY708;2022-10-09;;;DA40;takeoff;;767932516;-38.73706;176.08618;MSY;TUO;NZAP;ZK-MTA;01:21:43
C81CED;2825;MSY708;2022-10-09;;;DA40;landed;;767932516;-38.92374;176.30251;MSY;TUO;NZAP;ZK-MTA;01:35:32
A99E71;575;N719KV;2022-10-09;;;H500;takeoff;;767932517;21.97657;-159.34082;;LIH;PHLI;N719KV;01:14:07
A99E71;2200;N719KV;2022-10-09;;;H500;landed;;767932517;22.13701;-159.69366;;LIH;PHLI;N719KV;01:37:45
AA5B44;975;N7668B;2022-10-09;;;P68;takeoff;;767932518;21.96437;-159.32472;;LIH;PHLI;N7668B;01:13:27
AA5B44;200;N7668B;2022-10-09;;;P68;landed;;767932518;21.96667;-159.33333;;LIH;PHLI;N7668B;01:59:02
8A05D5;700;CTV941;2022-10-09;CGK;WIII;A320;takeoff;QG941;767932519;1.11081;104.10999;CTV;BTH;WIDD;PK-GQN;01:13:29
8A05D5;37000;CTV941;2022-10-09;CGK;WIII;A320;cruising;QG941;767932519;-1.34802;104.92065;CTV;BTH;WIDD;PK-GQN;01:39:32
8A05D5;36725;CTV941;2022-10-09;CGK;WIII;A320;descent;QG941;767932519;-4.18872;106.06002;CTV;BTH;WIDD;PK-GQN;02:03:49
8A05D5;0;CTV941;2022-10-09;CGK;WIII;A320;landed;QG941;767932519;-6.11113;106.65155;CTV;BTH;WIDD;PK-GQN;02:33:23
8A05D5;0;CTV941;2022-10-09;CGK;WIII;A320;gate_arrival;QG941;767932519;-6.11219;106.65617;CTV;BTH;WIDD;PK-GQN;02:35:36
861B06;0;JAL627;2022-10-09;KMJ;RJFT;B763;gate_departure;JL627;767932520;35.54459;139.78523;JAL;HND;RJTT;JA602J;01:14:07
861B06;50;JAL627;2022-10-09;KMJ;RJFT;B763;takeoff;JL627;767932520;35.53625;139.81728;JAL;HND;RJTT;JA602J;01:30:45
861B06;30000;JAL627;2022-10-09;KMJ;RJFT;B763;cruising;JL627;767932520;35.51761;138.91669;JAL;HND;RJTT;JA602J;01:43:04
861B06;32375;JAL627;2022-10-09;KMJ;RJFT;B763;descent;JL627;767932520;34.05363;132.56726;JAL;HND;RJTT;JA602J;02:31:29
861B06;0;JAL627;2022-10-09;KMJ;RJFT;B763;landed;JL627;767932520;32.83839;130.85764;JAL;HND;RJTT;JA602J;03:00:32
780E09;1650;CSN8735;2022-10-09;TAO;ZSQD;A320;takeoff;CZ8735;767932521;22.60707;113.82833;CSN;SZX;ZGSZ;B-1697;01:12:51
780E09;12825;CSN8735;2022-10-09;TAO;ZSQD;A320;cruising;CZ8735;767932521;22.76567;114.11539;CSN;SZX;ZGSZ;B-1697;01:21:25
3A348E;1525;ACI700;2022-10-09;SIN;WSSS;A339;takeoff;SB700;767932522;-21.98969;166.16165;ACI;NOU;NWWW;F-ONEO;01:12:55
3A348E;32000;ACI700;2022-10-09;SIN;WSSS;A339;cruising;SB700;767932522;-21.37381;162.96967;ACI;NOU;NWWW;F-ONEO;01:43:02
3A348E;39875;ACI700;2022-10-09;SIN;WSSS;A339;descent;SB700;767932522;0.41985;106.90919;ACI;NOU;NWWW;F-ONEO;09:28:29
3A348E;0;ACI700;2022-10-09;SIN;WSSS;A339;landed;SB700;767932522;1.35531;103.98182;ACI;NOU;NWWW;F-ONEO;10:04:04
3A348E;0;ACI700;2022-10-09;SIN;WSSS;A339;gate_arrival;SB700;767932522;1.35828;103.98431;ACI;NOU;NWWW;F-ONEO;10:04:09
A658DE;0;NKS734;2022-10-09;DTW;KDTW;A319;gate_departure;NK734;767932523;32.88853;-97.03593;NKS;DFW;KDFW;N508NK;01:19:44
A658DE;250;NKS734;2022-10-09;DTW;KDTW;A319;takeoff;NK734;767932523;32.88721;-97.03004;NKS;DFW;KDFW;N508NK;01:29:19
A658DE;37000;NKS734;2022-10-09;DTW;KDTW;A319;cruising;NK734;767932523;33.71620;-94.24610;NKS;DFW;KDFW;N508NK;01:53:25
A658DE;31600;NKS734;2022-10-09;DTW;KDTW;A319;descent;NK734;767932523;40.81095;-85.25915;NKS;DFW;KDFW;N508NK;03:06:35
A658DE;637;NKS734;2022-10-09;DTW;KDTW;A319;landed;NK734;767932523;42.21294;-83.37605;NKS;DFW;KDFW;N508NK;03:33:21
3451CF;0;AEA194;2022-10-09;MAD;LEMD;B788;gate_departure;UX194;767932524;4.70159;-74.14420;AEA;BOG;SKBO;EC-MIH;01:14:50
3451CF;7975;AEA194;2022-10-09;MAD;LEMD;B788;takeoff;UX194;767932524;4.70865;-74.14580;AEA;BOG;SKBO;EC-MIH;01:31:53
3451CF;38000;AEA194;2022-10-09;MAD;LEMD;B788;cruising;UX194;767932524;17.07592;-59.12788;AEA;BOG;SKBO;EC-MIH;03:57:34
3451CF;39500;AEA194;2022-10-09;MAD;LEMD;B788;descent;UX194;767932524;39.84103;-5.95764;AEA;BOG;SKBO;EC-MIH;10:11:46
3451CF;0;AEA194;2022-10-09;MAD;LEMD;B788;landed;UX194;767932524;40.48021;-3.57129;AEA;BOG;SKBO;EC-MIH;10:36:18
3451CF;0;AEA194;2022-10-09;MAD;LEMD;B788;gate_arrival;UX194;767932524;40.48174;-3.57479;AEA;BOG;SKBO;EC-MIH;10:36:46
ADE907;325;BRG2892;2022-10-09;OME;PAOM;C208;takeoff;8E2892;767932525;64.51149;-165.45026;BRG;OME;PAOM;N996BA;01:13:43
ADE907;275;BRG2892;2022-10-09;OME;PAOM;C208;landed;8E2892;767932525;64.50838;-165.42972;BRG;OME;PAOM;N996BA;02:14:33
8637BE;200;JA6838;2022-10-09;;;AS55;takeoff;;767932526;34.59776;135.60716;;;;JA6838;01:13:48
8637BE;1700;JA6838;2022-10-09;;;AS55;landed;;767932526;34.83403;136.24846;;;;JA6838;01:36:48
E49641;0;AZU4638;2022-10-09;JDO;SBJU;E295;gate_departure;AD4638;767932527;-22.99927;-47.14750;AZU;VCP;SBKP;PS-AEG;01:13:47
E49641;2100;AZU4638;2022-10-09;JDO;SBJU;E295;takeoff;AD4638;767932527;-23.00593;-47.13664;AZU;VCP;SBKP;PS-AEG;01:15:05
E49641;39000;AZU4638;2022-10-09;JDO;SBJU;E295;cruising;AD4638;767932527;-20.96919;-44.85571;AZU;VCP;SBKP;PS-AEG;01:46:09
E49641;38900;AZU4638;2022-10-09;JDO;SBJU;E295;descent;AD4638;767932527;-8.95724;-40.17896;AZU;VCP;SBKP;PS-AEG;03:27:07
E49641;0;AZU4638;2022-10-09;JDO;SBJU;E295;landed;AD4638;767932527;-7.21975;-39.26780;AZU;VCP;SBKP;PS-AEG;03:52:00
E4949F;0;AZU4823;2022-10-09;REC;SBRF;A20N;gate_departure;AD4823;767932528;-22.91177;-43.16573;AZU;SDU;SBRJ;PR-YRX;01:13:57
E4949F;25;AZU4823;2022-10-09;REC;SBRF;A20N;takeoff;AD4823;767932528;-22.90622;-43.16310;AZU;SDU;SBRJ;PR-YRX;01:23:26
E4949F;38975;AZU4823;2022-10-09;REC;SBRF;A20N;cruising;AD4823;767932528;-20.87686;-42.12608;AZU;SDU;SBRJ;PR-YRX;01:45:32
E4949F;38925;AZU4823;2022-10-09;REC;SBRF;A20N;descent;AD4823;767932528;-9.26869;-36.03956;AZU;SDU;SBRJ;PR-YRX;03:30:47
E4949F;0;AZU4823;2022-10-09;REC;SBRF;A20N;landed;AD4823;767932528;-8.13105;-34.92160;AZU;SDU;SBRJ;PR-YRX;03:53:33
E4949F;0;AZU4823;2022-10-09;REC;SBRF;A20N;gate_arrival;AD4823;767932528;-8.13346;-34.91914;AZU;SDU;SBRJ;PR-YRX;03:54:38
80044A;800;AXB435;2022-10-09;DXB;OMDB;B738;takeoff;IX435;767932529;10.15160;76.42057;AXB;COK;VOCI;VT-AXZ;01:13:28
80044A;34000;AXB435;2022-10-09;DXB;OMDB;B738;cruising;IX435;767932529;11.57833;74.69382;AXB;COK;VOCI;VT-AXZ;01:38:32
80044A;33900;AXB435;2022-10-09;DXB;OMDB;B738;descent;IX435;767932529;23.89596;57.39906;AXB;COK;VOCI;VT-AXZ;04:18:22
80044A;0;AXB435;2022-10-09;DXB;OMDB;B738;landed;IX435;767932529;25.25421;55.36938;AXB;COK;VOCI;VT-AXZ;04:52:17
80044A;0;AXB435;2022-10-09;DXB;OMDB;B738;gate_arrival;IX435;767932529;25.25421;55.37222;AXB;COK;VOCI;VT-AXZ;04:52:34
7C52FD;475;QLK456D;2022-10-09;BNE;YBBN;DH8D;takeoff;QF2456;767932530;-31.44814;152.85353;SSQ;PQQ;YPMQ;VH-QOF;01:13:39
7C52FD;25025;QLK456D;2022-10-09;BNE;YBBN;DH8D;cruising;QF2456;767932530;-30.85652;152.90448;SSQ;PQQ;YPMQ;VH-QOF;01:28:19
7C52FD;23075;QLK456D;2022-10-09;BNE;YBBN;DH8D;descent;QF2456;767932530;-28.64983;153.37700;SSQ;PQQ;YPMQ;VH-QOF;01:56:17
7C52FD;0;QLK456D;2022-10-09;BNE;YBBN;DH8D;landed;QF2456;767932530;-27.38535;153.12823;SSQ;PQQ;YPMQ;VH-QOF;02:17:50
7C52FD;0;QLK456D;2022-10-09;BNE;YBBN;DH8D;gate_arrival;QF2456;767932530;-27.38427;153.12727;SSQ;PQQ;YPMQ;VH-QOF;02:18:13
AD6116;0;AAL2448;2022-10-09;RNO;KRNO;B738;gate_departure;AA2448;767932533;32.89602;-97.03545;AAL;DFW;KDFW;N961NN;01:59:44
AD6116;250;AAL2448;2022-10-09;RNO;KRNO;B738;takeoff;AA2448;767932533;32.88776;-97.05092;AAL;DFW;KDFW;N961NN;02:15:27
AD6116;34000;AAL2448;2022-10-09;RNO;KRNO;B738;cruising;AA2448;767932533;33.29924;-98.99892;AAL;DFW;KDFW;N961NN;02:35:55
AD6116;28975;AAL2448;2022-10-09;RNO;KRNO;B738;descent;AA2448;767932533;38.64157;-118.31105;AAL;DFW;KDFW;N961NN;04:50:03
AD6116;0;AAL2448;2022-10-09;RNO;KRNO;B738;landed;AA2448;767932533;39.49878;-119.76682;AAL;DFW;KDFW;N961NN;05:08:29
AD6116;0;AAL2448;2022-10-09;RNO;KRNO;B738;gate_arrival;AA2448;767932533;39.49743;-119.76713;AAL;DFW;KDFW;N961NN;05:08:40
C81CFD;0;ZKLCA;2022-10-09;WHK;NZWK;C510;gate_departure;;767932534;-37.03184;174.97424;;AMZ;NZAR;ZK-LCA;01:13:54
C81CFD;100;ZKLCA;2022-10-09;WHK;NZWK;C510;takeoff;;767932534;-37.02209;174.98672;;AMZ;NZAR;ZK-LCA;01:18:41
C81CFD;16000;ZKLCA;2022-10-09;WHK;NZWK;C510;cruising;;767932534;-37.18364;175.28558;;AMZ;NZAR;ZK-LCA;01:26:28
C81CFD;0;ZKLCA;2022-10-09;WHK;NZWK;C510;landed;;767932534;-37.92294;176.91928;;AMZ;NZAR;ZK-LCA;02:12:50
