address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
C01529;14925;AIE856;2022-10-07;YUL;CYUL;DH8C;descent;3H856;767491985;45.20939;-74.40893;AIE;YGK;CYGK;C-FIAI;01:03:29
C01529;0;AIE856;2022-10-07;YUL;CYUL;DH8C;landed;3H856;767491985;45.47827;-73.74253;AIE;YGK;CYGK;C-FIAI;01:20:52
C01529;0;AIE856;2022-10-07;YUL;CYUL;DH8C;gate_arrival;3H856;767491985;45.47823;-73.73865;AIE;YGK;CYGK;C-FIAI;01:21:58
700007;2250;AFG716;2022-10-07;;;A310;takeoff;FG716;767491986;41.31976;28.72278;AFG;IST;LTFM;YA-CAV;00:32:52
700007;35000;AFG716;2022-10-07;;;A310;cruising;FG716;767491986;40.65537;30.54461;AFG;IST;LTFM;YA-CAV;00:54:55
A312A8;100;N2976C;2022-10-07;MVW;KBVS;CH7B;takeoff;;767491987;48.71127;-122.91053;;ESD;KORS;N2976C;00:34:48
A312A8;100;N2976C;2022-10-07;MVW;KBVS;CH7B;landed;;767491987;48.46390;-122.40431;;ESD;KORS;N2976C;00:53:06
AA74AE;3625;N773FE;2022-10-07;LBB;KLBB;C208;takeoff;;767491989;33.30701;-104.51182;BVN;ROW;KROW;N773FE;00:34:13
AA74AE;0;N773FE;2022-10-07;LBB;KLBB;C208;landed;;767491989;33.67021;-101.82898;BVN;ROW;KROW;N773FE;01:32:05
AA74AE;0;N773FE;2022-10-07;LBB;KLBB;C208;gate_arrival;;767491989;33.67073;-101.82947;BVN;ROW;KROW;N773FE;01:32:12
8881BA;0;VAG752;2022-10-07;HAN;VVNB;A321;gate_departure;VU752;767491991;10.81211;106.65005;VAG;SGN;VVTS;VN-A289;00:34:13
8881BA;150;VAG752;2022-10-07;HAN;VVNB;A321;takeoff;VU752;767491991;10.82042;106.66072;VAG;SGN;VVTS;VN-A289;00:48:26
8881BA;35000;VAG752;2022-10-07;HAN;VVNB;A321;cruising;VU752;767491991;14.09513;107.69984;VAG;SGN;VVTS;VN-A289;01:22:29
8881BA;27950;VAG752;2022-10-07;HAN;VVNB;A321;descent;VU752;767491991;19.67777;105.84793;VAG;SGN;VVTS;VN-A289;02:06:27
8881BA;0;VAG752;2022-10-07;HAN;VVNB;A321;landed;VU752;767491991;21.22076;105.80832;VAG;SGN;VVTS;VN-A289;02:27:19
896378;0;FDB916;2022-10-07;DXB;OMDB;B738;gate_departure;FZ916;767491992;42.81888;47.65532;FDB;MCX;URML;A6-FEG;00:34:13
896378;75;FDB916;2022-10-07;DXB;OMDB;B738;takeoff;FZ916;767491992;42.79958;47.66724;FDB;MCX;URML;A6-FEG;00:46:36
896378;37000;FDB916;2022-10-07;DXB;OMDB;B738;cruising;FZ916;767491992;40.94553;49.85052;FDB;MCX;URML;A6-FEG;01:10:28
896378;35550;FDB916;2022-10-07;DXB;OMDB;B738;descent;FZ916;767491992;27.35875;56.16164;FDB;MCX;URML;A6-FEG;03:00:05
896378;0;FDB916;2022-10-07;DXB;OMDB;B738;landed;FZ916;767491992;25.25018;55.36803;FDB;MCX;URML;A6-FEG;03:27:19
896378;0;FDB916;2022-10-07;DXB;OMDB;B738;gate_arrival;FZ916;767491992;25.25779;55.35066;FDB;MCX;URML;A6-FEG;03:27:20
AD07A6;0;NFX603;2022-10-07;SJC;KSJC;B350;gate_departure;;767491993;34.20280;-118.36024;;BUR;KBUR;N939FS;00:36:31
AD07A6;800;NFX603;2022-10-07;SJC;KSJC;B350;takeoff;;767491993;34.20002;-118.35715;;BUR;KBUR;N939FS;00:42:12
AD07A6;20000;NFX603;2022-10-07;SJC;KSJC;B350;cruising;;767491993;34.89998;-118.97232;;BUR;KBUR;N939FS;01:00:39
AD07A6;13000;NFX603;2022-10-07;SJC;KSJC;B350;descent;;767491993;36.79747;-121.25633;;BUR;KBUR;N939FS;01:33:37
AD07A6;0;NFX603;2022-10-07;SJC;KSJC;B350;landed;;767491993;37.36182;-121.92896;;BUR;KBUR;N939FS;01:45:23
AD07A6;0;NFX603;2022-10-07;SJC;KSJC;B350;gate_arrival;;767491993;37.36251;-121.93003;;BUR;KBUR;N939FS;01:45:30
A65FA0;0;FST51;2022-10-07;NZY;KNZY;LJ35;gate_departure;;767491994;32.69719;-117.20264;;SAN;KSAN;N51FN;00:39:17
A65FA0;100;FST51;2022-10-07;NZY;KNZY;LJ35;takeoff;;767491994;32.69178;-117.21773;;SAN;KSAN;N51FN;00:45:19
A65FA0;13900;FST51;2022-10-07;NZY;KNZY;LJ35;cruising;;767491994;32.34910;-118.72706;;SAN;KSAN;N51FN;01:04:57
A65FA0;13800;FST51;2022-10-07;NZY;KNZY;LJ35;descent;;767491994;32.11212;-117.61787;;SAN;KSAN;N51FN;02:41:12
A65FA0;0;FST51;2022-10-07;NZY;KNZY;LJ35;landed;;767491994;32.69769;-117.21246;;SAN;KSAN;N51FN;02:58:11
A65FA0;0;FST51;2022-10-07;NZY;KNZY;LJ35;gate_arrival;;767491994;32.69714;-117.20319;;SAN;KSAN;N51FN;02:59:32
C01EC5;0;;2022-10-07;YTZ;CYTZ;DH8D;gate_departure;PD268;767491995;45.32132;-75.67140;POE;YOW;CYOW;C-FLQY;00:34:57
C01EC5;475;POE268;2022-10-07;YTZ;CYTZ;DH8D;takeoff;PD268;767491995;45.31435;-75.66173;POE;YOW;CYOW;C-FLQY;00:35:57
C01EC5;22000;POE268;2022-10-07;YTZ;CYTZ;DH8D;cruising;PD268;767491995;44.70685;-76.30547;POE;YOW;CYOW;C-FLQY;00:50:48
C01EC5;19750;POE268;2022-10-07;YTZ;CYTZ;DH8D;descent;PD268;767491995;43.80231;-77.98185;POE;YOW;CYOW;C-FLQY;01:06:38
C01EC5;0;POE268;2022-10-07;YTZ;CYTZ;DH8D;landed;PD268;767491995;43.62892;-79.39744;POE;YOW;CYOW;C-FLQY;01:23:18
C01EC5;0;POE268;2022-10-07;YTZ;CYTZ;DH8D;gate_arrival;PD268;767491995;43.62886;-79.40014;POE;YOW;CYOW;C-FLQY;01:23:31
AE10DF;0;GREY28;2022-10-07;ELP;KELP;BE20;gate_departure;;767491996;29.21829;-99.74474;;UVA;KUVA;92-13120;00:34:05
AE10DF;750;GREY28;2022-10-07;ELP;KELP;BE20;takeoff;;767491996;29.21334;-99.74471;;UVA;KUVA;92-13120;00:44:39
AE10DF;28000;GREY28;2022-10-07;ELP;KELP;BE20;cruising;;767491996;29.67650;-100.62468;;UVA;KUVA;92-13120;01:05:34
AE10DF;0;GREY28;2022-10-07;ELP;KELP;BE20;landed;;767491996;31.83916;-106.39174;;UVA;KUVA;92-13120;02:31:00
AE10DF;0;GREY28;2022-10-07;ELP;KELP;BE20;gate_arrival;;767491996;31.83508;-106.39336;;UVA;KUVA;92-13120;02:31:12
7814B6;27600;CSN3326;2022-10-07;CAN;ZGGG;A20N;cruising;CZ3326;767491997;26.17708;112.47922;CSN;YCU;ZBYC;B-301H;00:48:39
7814B6;27500;CSN3326;2022-10-07;CAN;ZGGG;A20N;descent;CZ3326;767491997;25.53437;112.85197;CSN;YCU;ZBYC;B-301H;00:50:46
7814B6;2900;CSN3326;2022-10-07;CAN;ZGGG;A20N;landed;CZ3326;767491997;23.18460;113.22693;CSN;YCU;ZBYC;B-301H;01:25:11
ABAD6C;0;SWA3133;2022-10-07;AUS;KAUS;B738;gate_departure;WN3133;767491998;39.86177;-104.67257;SWA;DEN;KDEN;N8510E;00:35:45
ABAD6C;5350;SWA3133;2022-10-07;AUS;KAUS;B738;takeoff;WN3133;767491998;39.83611;-104.64185;SWA;DEN;KDEN;N8510E;00:41:48
ABAD6C;37000;SWA3133;2022-10-07;AUS;KAUS;B738;cruising;WN3133;767491998;37.95818;-103.95597;SWA;DEN;KDEN;N8510E;01:01:01
ABAD6C;36900;SWA3133;2022-10-07;AUS;KAUS;B738;descent;WN3133;767491998;32.23183;-99.70131;SWA;DEN;KDEN;N8510E;01:52:09
ABAD6C;0;SWA3133;2022-10-07;AUS;KAUS;B738;landed;WN3133;767491998;30.19658;-97.67885;SWA;DEN;KDEN;N8510E;02:22:29
ABAD6C;0;SWA3133;2022-10-07;AUS;KAUS;B738;gate_arrival;WN3133;767491998;30.19887;-97.67618;SWA;DEN;KDEN;N8510E;02:22:53
A46AD6;0;HAL2;2022-10-07;LAX;KLAX;A332;gate_departure;HA2;767491999;21.33747;-157.92451;HAL;HNL;PHNL;N384HA;00:39:40
A46AD6;50;HAL2;2022-10-07;LAX;KLAX;A332;takeoff;HA2;767491999;21.30693;-157.93576;HAL;HNL;PHNL;N384HA;00:51:59
A46AD6;39000;HAL2;2022-10-07;LAX;KLAX;A332;cruising;HA2;767491999;21.91479;-153.95076;HAL;HNL;PHNL;N384HA;01:26:09
A46AD6;38950;HAL2;2022-10-07;LAX;KLAX;A332;descent;HA2;767491999;33.37221;-121.11729;HAL;HNL;PHNL;N384HA;05:16:03
A46AD6;0;HAL2;2022-10-07;LAX;KLAX;A332;landed;HA2;767491999;33.94993;-118.42322;HAL;HNL;PHNL;N384HA;05:51:25
A46AD6;0;HAL2;2022-10-07;LAX;KLAX;A332;gate_arrival;HA2;767491999;33.94958;-118.42493;HAL;HNL;PHNL;N384HA;05:51:32
A19A48;18;RPA5844;2022-10-07;PIT;KPIT;E75S;takeoff;DL5844;767492000;40.77344;-73.86001;RPA;LGA;KLGA;N202JQ;00:48:17
A19A48;28000;RPA5844;2022-10-07;PIT;KPIT;E75S;cruising;DL5844;767492000;40.53070;-75.89917;RPA;LGA;KLGA;N202JQ;01:08:59
A19A48;27750;RPA5844;2022-10-07;PIT;KPIT;E75S;descent;DL5844;767492000;40.38625;-76.51697;RPA;LGA;KLGA;N202JQ;01:11:45
A19A48;0;RPA5844;2022-10-07;PIT;KPIT;E75S;landed;DL5844;767492000;40.50184;-80.25507;RPA;LGA;KLGA;N202JQ;01:43:41
A19A48;0;RPA5844;2022-10-07;PIT;KPIT;E75S;gate_arrival;DL5844;767492000;40.50056;-80.24857;RPA;LGA;KLGA;N202JQ;01:44:29
A98519;400;N712SP;2022-10-07;ALB;KALB;C172;takeoff;;767492001;40.79489;-74.41776;;MMU;KMMU;N712SP;00:34:08
A98519;0;N712SP;2022-10-07;ALB;KALB;C172;landed;;767492001;42.74934;-73.80034;;MMU;KMMU;N712SP;02:16:23
C8027D;200;ZKENZ;2022-10-07;;;PA32;takeoff;;767492002;-36.66231;174.64609;;;;ZK-ENZ;00:34:12
C8027D;0;ZKENZ;2022-10-07;;;PA32;landed;;767492002;-36.65195;174.43245;;;;ZK-ENZ;00:41:02
ABE124;0;SWA1471;2022-10-07;DAL;KDAL;B738;gate_departure;WN1471;767492003;40.77292;-73.86656;SWA;LGA;KLGA;N8648A;00:34:16
ABE124;75;SWA1471;2022-10-07;DAL;KDAL;B738;takeoff;WN1471;767492003;40.78060;-73.87494;SWA;LGA;KLGA;N8648A;00:41:04
ABE124;34000;SWA1471;2022-10-07;DAL;KDAL;B738;cruising;WN1471;767492003;40.45823;-76.19543;SWA;LGA;KLGA;N8648A;01:01:50
ABE124;35250;SWA1471;2022-10-07;DAL;KDAL;B738;descent;WN1471;767492003;33.72775;-95.00243;SWA;LGA;KLGA;N8648A;03:25:34
ABE124;0;SWA1471;2022-10-07;DAL;KDAL;B738;landed;WN1471;767492003;32.85611;-96.85547;SWA;LGA;KLGA;N8648A;03:48:12
ABE124;0;SWA1471;2022-10-07;DAL;KDAL;B738;gate_arrival;WN1471;767492003;32.85651;-96.85758;SWA;LGA;KLGA;N8648A;03:48:20
A3614C;450;N317EX;2022-10-07;LGB;KLGB;AS50;takeoff;;767492004;33.43620;-118.50326;;AVX;KAVX;N317EX;00:34:19
A3614C;0;N317EX;2022-10-07;LGB;KLGB;AS50;landed;;767492004;33.74913;-118.19019;;AVX;KAVX;N317EX;00:48:22
E082CE;4475;FBZ5271;2022-10-07;AEP;SABE;B738;takeoff;FO5271;767492005;-41.13885;-71.19232;FBZ;BRC;SAZS;LV-HKN;00:33:12
E082CE;37000;FBZ5271;2022-10-07;AEP;SABE;B738;cruising;FO5271;767492005;-39.60711;-68.44257;FBZ;BRC;SAZS;LV-HKN;00:59:24
E082CE;35875;FBZ5271;2022-10-07;AEP;SABE;B738;descent;FO5271;767492005;-35.68561;-60.92388;FBZ;BRC;SAZS;LV-HKN;01:50:31
E082CE;0;FBZ5271;2022-10-07;AEP;SABE;B738;landed;FO5271;767492005;-34.82291;-58.52888;FBZ;BRC;SAZS;LV-HKN;02:17:17
E082CE;0;FBZ5271;2022-10-07;AEP;SABE;B738;diverted;FO5271;767492005;-34.82291;-58.52888;FBZ;BRC;SAZS;LV-HKN;02:17:17
E082CE;0;FBZ5271;2022-10-07;AEP;SABE;B738;gate_arrival;FO5271;767492005;-34.82270;-58.52893;FBZ;BRC;SAZS;LV-HKN;02:17:18
780582;25600;CES6628;2022-10-07;PVG;ZSPD;A321;cruising;MU6628;767492006;34.41449;121.31081;CES;YNT;ZSYT;B-6591;00:36:02
780582;17300;CES6628;2022-10-07;PVG;ZSPD;A321;descent;MU6628;767492006;31.66492;122.63126;CES;YNT;ZSYT;B-6591;00:58:01
780582;675;CES6628;2022-10-07;PVG;ZSPD;A321;landed;MU6628;767492006;31.08065;121.84618;CES;YNT;ZSYT;B-6591;01:17:22
A3F87D;2375;MVK61;2022-10-07;MKT;KMKT;P28A;takeoff;MVK61;767492007;43.93940;-95.10368;MVK;;;N355MK;00:32:45
A3F87D;0;MVK61;2022-10-07;MKT;KMKT;P28A;landed;MVK61;767492007;44.22365;-93.91837;MVK;;;N355MK;01:13:21
A3F87D;0;MVK61;2022-10-07;MKT;KMKT;P28A;gate_arrival;MVK61;767492007;44.22498;-93.92029;MVK;;;N355MK;01:13:44
AE58F9;2350;RN260;2022-10-07;NSE;KNSE;TEX2;takeoff;RN260;767492008;30.57523;-88.01600;CNV;BFM;KBFM;166260;00:32:53
AE58F9;100;RN260;2022-10-07;NSE;KNSE;TEX2;landed;RN260;767492008;30.71619;-87.01276;CNV;BFM;KBFM;166260;01:59:47
A78EF8;500;N5863E;2022-10-07;PNX;KGYI;C150;takeoff;;767492009;32.92694;-96.43491;;;;N5863E;00:34:00
A78EF8;500;N5863E;2022-10-07;PNX;KGYI;C150;landed;;767492009;33.62710;-96.58624;;;;N5863E;01:18:48
A483E0;100;TRP4;2022-10-07;OCE;KOXB;A139;landed;;767492023;38.33828;-75.21014;;OCE;KOXB;N390MD;00:37:17
AC77BD;0;N902MR;2022-10-07;EMT;KEMT;DA40;gate_departure;;767492025;34.08261;-118.03493;;EMT;KEMT;N902MR;02:24:23
AC77BD;250;N902MR;2022-10-07;EMT;KEMT;DA40;takeoff;;767492025;34.08764;-118.03391;;EMT;KEMT;N902MR;02:35:15
AC77BD;0;N902MR;2022-10-07;EMT;KEMT;DA40;landed;;767492025;34.08371;-118.03616;;EMT;KEMT;N902MR;03:00:56
AC77BD;0;N902MR;2022-10-07;EMT;KEMT;DA40;gate_arrival;;767492025;34.08329;-118.03635;;EMT;KEMT;N902MR;03:00:58
A23E99;4500;N2438E;2022-10-07;;;C172;takeoff;;767492026;47.75705;-122.79033;;PWT;KPWT;N2438E;00:34:47
ABB69E;1200;VAR654;2022-10-07;GYR;KGYR;SR20;takeoff;PTO654;767492027;33.41144;-112.68666;PTO;;;N854EF;00:33:33
ABB69E;0;VAR654;2022-10-07;GYR;KGYR;SR20;landed;PTO654;767492027;33.41824;-112.38008;PTO;;;N854EF;01:05:23
ABB69E;0;VAR654;2022-10-07;GYR;KGYR;SR20;gate_arrival;PTO654;767492027;33.41829;-112.37841;PTO;;;N854EF;01:05:32
780741;5125;CDG8808;2022-10-07;TNA;ZSJN;B738;takeoff;SC8808;767492029;29.63356;106.71210;CDG;CKG;ZUCK;B-5590;00:31:57
780741;31100;CDG8808;2022-10-07;TNA;ZSJN;B738;cruising;SC8808;767492029;31.20722;107.79631;CDG;CKG;ZUCK;B-5590;00:54:22
140B31;35000;;2022-10-07;IKT;UIII;E170;cruising;S75229;767492030;55.21820;89.13649;SBI;OVB;UNNT;RA-02865;01:07:37
140B31;2175;SBI5229;2022-10-07;IKT;UIII;E170;landed;S75229;767492030;52.23640;104.49419;SBI;OVB;UNNT;RA-02865;02:41:08
888153;0;HVN772;2022-10-07;SGN;VVTS;A359;gate_departure;VN772;767492031;-33.93897;151.16762;HVN;SYD;YSSY;VN-A897;00:34:34
888153;75;HVN772;2022-10-07;SGN;VVTS;A359;takeoff;VN772;767492031;-33.94267;151.17502;HVN;SYD;YSSY;VN-A897;00:51:36
888153;40000;HVN772;2022-10-07;SGN;VVTS;A359;cruising;VN772;767492031;-31.48900;149.16879;HVN;SYD;YSSY;VN-A897;01:22:48
888153;33825;HVN772;2022-10-07;SGN;VVTS;A359;descent;VN772;767492031;9.85112;107.92867;HVN;SYD;YSSY;VN-A897;08:44:41
888153;0;HVN772;2022-10-07;SGN;VVTS;A359;landed;VN772;767492031;10.81766;106.64454;HVN;SYD;YSSY;VN-A897;09:08:34
888153;0;HVN772;2022-10-07;SGN;VVTS;A359;gate_arrival;VN772;767492031;10.81545;106.64288;HVN;SYD;YSSY;VN-A897;09:09:03
780768;24600;CSN3363;2022-10-07;LYA;ZHLY;A320;cruising;CZ3363;767492032;25.48196;113.45296;CSN;CAN;ZGGG;B-6783;00:51:58
C055C9;0;JZA423;2022-10-07;YEG;CYEG;DH8D;gate_departure;AC8144;767492033;51.12495;-114.01567;JZA;YYC;CYYC;C-GGMQ;00:34:37
C055C9;3250;JZA423;2022-10-07;YEG;CYEG;DH8D;takeoff;AC8144;767492033;51.10854;-114.02138;JZA;YYC;CYYC;C-GGMQ;01:46:30
C055C9;15575;JZA423;2022-10-07;YEG;CYEG;DH8D;cruising;AC8144;767492033;51.69017;-114.07357;JZA;YYC;CYYC;C-GGMQ;01:58:53
C055C9;15475;JZA423;2022-10-07;YEG;CYEG;DH8D;descent;AC8144;767492033;52.59650;-113.53874;JZA;YYC;CYYC;C-GGMQ;02:07:43
C055C9;0;JZA423;2022-10-07;YEG;CYEG;DH8D;landed;AC8144;767492033;53.32057;-113.58253;JZA;YYC;CYYC;C-GGMQ;02:19:50
C055C9;0;JZA423;2022-10-07;YEG;CYEG;DH8D;gate_arrival;AC8144;767492033;53.32241;-113.57858;JZA;YYC;CYYC;C-GGMQ;02:20:13
A1C003;100;N2113J;2022-10-07;BFI;KBFI;C172;takeoff;;767492034;47.53835;-122.30763;;BFI;KBFI;N2113J;00:36:19
A1C003;0;N2113J;2022-10-07;BFI;KBFI;C172;landed;;767492034;47.54332;-122.31137;;BFI;KBFI;N2113J;00:56:59
A1C003;0;N2113J;2022-10-07;BFI;KBFI;C172;gate_arrival;;767492034;47.54380;-122.31192;;BFI;KBFI;N2113J;00:57:02
000000;1325;N999FW;2022-10-07;MZZ;KMZZ;;takeoff;;767492035;39.75040;-84.85327;;RID;KRID;;00:34:17
000000;1250;N999FW;2022-10-07;MZZ;KMZZ;;landed;;767492035;39.36626;-85.25820;;RID;KRID;;00:54:41
A1314E;425;AAL641;2022-10-07;CMH;KCMH;A321;takeoff;AA641;767492036;32.89018;-97.03004;AAL;DFW;KDFW;N176UW;02:07:58
A1314E;35000;AAL641;2022-10-07;CMH;KCMH;A321;cruising;AA641;767492036;34.06507;-93.51059;AAL;DFW;KDFW;N176UW;02:38:18
A1314E;31550;AAL641;2022-10-07;CMH;KCMH;A321;descent;AA641;767492036;39.10464;-84.65545;AAL;DFW;KDFW;N176UW;03:40:36
A1314E;0;AAL641;2022-10-07;CMH;KCMH;A321;landed;AA641;767492036;39.99302;-82.89773;AAL;DFW;KDFW;N176UW;04:03:06
A1314E;0;AAL641;2022-10-07;CMH;KCMH;A321;gate_arrival;AA641;767492036;39.99443;-82.88325;AAL;DFW;KDFW;N176UW;04:06:55
ACE96C;0;AAL777;2022-10-07;BNA;KBNA;A321;gate_departure;AA1500;767492037;32.91008;-97.03371;AAL;DFW;KDFW;N931AM;00:34:19
ACE96C;425;AAL1500;2022-10-07;BNA;KBNA;A321;takeoff;AA1500;767492037;32.88953;-97.03008;AAL;DFW;KDFW;N931AM;02:06:46
ACE96C;35000;AAL1500;2022-10-07;BNA;KBNA;A321;cruising;AA1500;767492037;33.76285;-93.54744;AAL;DFW;KDFW;N931AM;02:35:20
ACE96C;32175;AAL1500;2022-10-07;BNA;KBNA;A321;descent;AA1500;767492037;35.32869;-89.03812;AAL;DFW;KDFW;N931AM;03:01:51
ACE96C;0;AAL1500;2022-10-07;BNA;KBNA;A321;landed;AA1500;767492037;36.12028;-86.68548;AAL;DFW;KDFW;N931AM;03:29:10
ACE96C;0;AAL1500;2022-10-07;BNA;KBNA;A321;gate_arrival;AA1500;767492037;36.11774;-86.68427;AAL;DFW;KDFW;N931AM;03:29:57
AB013C;0;SCX261;2022-10-07;;;B738;gate_departure;SY261;767492038;41.97986;-87.89181;SCX;ORD;KORD;N808SY;00:45:06
040134;0;ETH433;2022-10-07;ADD;HAAB;A359;gate_departure;ET433;767492040;25.26244;51.56104;ETH;DIA;OTBD;ET-AUC;00:34:53
040134;225;ETH433;2022-10-07;ADD;HAAB;A359;takeoff;ET433;767492040;25.25098;51.56957;ETH;DIA;OTBD;ET-AUC;00:47:12
040134;28000;ETH433;2022-10-07;ADD;HAAB;A359;cruising;ET433;767492040;26.27385;50.53524;ETH;DIA;OTBD;ET-AUC;01:05:28
040134;20075;ETH433;2022-10-07;ADD;HAAB;A359;descent;ET433;767492040;9.45886;38.44796;ETH;DIA;OTBD;ET-AUC;04:06:14
040134;0;ETH433;2022-10-07;ADD;HAAB;A359;landed;ET433;767492040;8.98013;38.81021;ETH;DIA;OTBD;ET-AUC;04:20:28
040134;0;ETH433;2022-10-07;ADD;HAAB;A359;gate_arrival;ET433;767492040;8.98089;38.80604;ETH;DIA;OTBD;ET-AUC;04:20:31
A527D5;200;N431LF;2022-10-07;CLM;KCLM;B429;takeoff;;767492041;48.11853;-123.50351;;CLM;KCLM;N431LF;00:34:25
A527D5;150;N431LF;2022-10-07;CLM;KCLM;B429;landed;;767492041;48.11616;-123.49837;;CLM;KCLM;N431LF;00:48:53
0D0A64;4500;XAUSG;2022-10-07;TRC;MMTC;SW4;takeoff;;767492042;25.54200;-100.92834;VTM;SLW;MMIO;XA-USG;00:34:24
0D0A64;11700;XAUSG;2022-10-07;TRC;MMTC;SW4;cruising;;767492042;25.63477;-100.99798;VTM;SLW;MMIO;XA-USG;00:40:28
0D0A64;0;XAUSG;2022-10-07;TRC;MMTC;SW4;landed;;767492042;25.56501;-103.40715;VTM;SLW;MMIO;XA-USG;01:14:03
0D0A64;0;XAUSG;2022-10-07;TRC;MMTC;SW4;gate_arrival;;767492042;25.56571;-103.40783;VTM;SLW;MMIO;XA-USG;01:14:05
4BA9E5;0;THY551;2022-10-07;IST;LTFM;A333;gate_departure;TK551;767492043;12.54158;-7.94426;THY;BKO;GABS;TC-JOE;00:44:42
4BA9E5;1200;THY551;2022-10-07;IST;LTFM;A333;takeoff;TK551;767492043;12.53160;-7.95292;THY;BKO;GABS;TC-JOE;00:56:57
4BA9E5;35000;THY551;2022-10-07;IST;LTFM;A333;cruising;TK551;767492043;14.26492;-5.94161;THY;BKO;GABS;TC-JOE;01:22:50
4BA9E5;35125;THY551;2022-10-07;IST;LTFM;A333;descent;TK551;767492043;41.01057;25.85826;THY;BKO;GABS;TC-JOE;06:19:27
4BA9E5;575;THY551;2022-10-07;IST;LTFM;A333;landed;TK551;767492043;41.23499;28.72833;THY;BKO;GABS;TC-JOE;06:58:53
A31533;0;SWA868;2022-10-07;SNA;KSNA;B737;gate_departure;WN868;767492044;33.43409;-111.99633;SWA;PHX;KPHX;N298WN;00:53:33
A31533;1075;SWA868;2022-10-07;SNA;KSNA;B737;takeoff;WN868;767492044;33.43107;-112.01839;SWA;PHX;KPHX;N298WN;01:04:56
A31533;32000;SWA868;2022-10-07;SNA;KSNA;B737;cruising;WN868;767492044;33.54099;-113.27560;SWA;PHX;KPHX;N298WN;01:21:02
A31533;29900;SWA868;2022-10-07;SNA;KSNA;B737;descent;WN868;767492044;33.95000;-115.98597;SWA;PHX;KPHX;N298WN;01:38:04
A31533;0;SWA868;2022-10-07;SNA;KSNA;B737;landed;WN868;767492044;33.67214;-117.87112;SWA;PHX;KPHX;N298WN;01:59:54
A31533;0;SWA868;2022-10-07;SNA;KSNA;B737;gate_arrival;WN868;767492044;33.66941;-117.87190;SWA;PHX;KPHX;N298WN;02:00:14
841B6A;100;SFJ45;2022-10-07;FUK;RJFF;A320;takeoff;7G45;767492045;35.55702;139.79285;SFJ;HND;RJTT;JA07MC;01:27:31
841B6A;34000;SFJ45;2022-10-07;FUK;RJFF;A320;cruising;7G45;767492045;35.58127;137.63023;SFJ;HND;RJTT;JA07MC;01:51:23
841B6A;31450;SFJ45;2022-10-07;FUK;RJFF;A320;descent;7G45;767492045;34.45047;131.64479;SFJ;HND;RJTT;JA07MC;02:40:40
841B6A;0;SFJ45;2022-10-07;FUK;RJFF;A320;landed;7G45;767492045;33.58309;130.45268;SFJ;HND;RJTT;JA07MC;03:07:15
841B6A;0;SFJ45;2022-10-07;FUK;RJFF;A320;gate_arrival;7G45;767492045;33.59616;130.44603;SFJ;HND;RJTT;JA07MC;03:09:14
4005C0;0;BAW252;2022-10-07;;;B772;gate_departure;BA252;767492046;25.04931;-77.46896;BAW;NAS;MYNN;G-VIIH;00:34:37
ABBCB5;900;N8553J;2022-10-07;;;C150;takeoff;;767492049;43.07790;-92.61985;;;;N8553J;00:33:55
ABBCB5;1300;N8553J;2022-10-07;;;C150;landed;;767492049;42.45419;-93.26406;;;;N8553J;01:02:26
8467A0;0;APJ562;2022-10-07;;;A320;gate_departure;MM562;767492051;35.77942;140.39091;APJ;NRT;RJAA;JA13VA;00:34:23
A6BF0F;400;N5338N;2022-10-07;TTN;KTTN;C172;takeoff;;767492052;40.39925;-74.66888;;;;N5338N;00:34:16
A6BF0F;200;N5338N;2022-10-07;TTN;KTTN;C172;landed;;767492052;40.39915;-74.64832;;;;N5338N;00:38:24
A50E47;1125;AWI3787;2022-10-07;ORD;KORD;CRJ2;takeoff;UA3787;767492053;36.22197;-95.88055;AWI;TUL;KTUL;N425AW;00:34:14
A50E47;33000;AWI3787;2022-10-07;ORD;KORD;CRJ2;cruising;UA3787;767492053;39.04495;-91.71165;AWI;TUL;KTUL;N425AW;01:16:10
A50E47;32850;AWI3787;2022-10-07;ORD;KORD;CRJ2;descent;UA3787;767492053;40.05739;-90.15051;AWI;TUL;KTUL;N425AW;01:26:45
A50E47;0;AWI3787;2022-10-07;ORD;KORD;CRJ2;landed;UA3787;767492053;41.96587;-87.90672;AWI;TUL;KTUL;N425AW;01:55:09
A50E47;0;AWI3787;2022-10-07;ORD;KORD;CRJ2;gate_arrival;UA3787;767492053;41.96653;-87.90407;AWI;TUL;KTUL;N425AW;01:55:14
461F0C;0;FIN121;2022-10-07;;;A333;gate_departure;AY121;767492054;28.56104;77.09135;FIN;DEL;VIDP;OH-LTS;00:36:30
AAEC2D;1900;N80238;2022-10-07;LGB;KLGB;C172;takeoff;;767492055;33.83333;-118.38333;;TOA;KTOA;N80238;00:35:23
AAEC2D;300;N80238;2022-10-07;LGB;KLGB;C172;landed;;767492055;33.86666;-117.96667;;TOA;KTOA;N80238;01:28:36
A2A184;0;N269ME;2022-10-07;;;C172;gate_departure;;767492056;21.31136;-157.92342;;HNL;PHNL;N269ME;00:34:26
A2A184;50;N269ME;2022-10-07;;;C172;takeoff;;767492056;21.32046;-157.92049;;HNL;PHNL;N269ME;00:47:00
