address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A596E6;1050;N4597P;2022-10-05;SPA;KSPA;PA27;takeoff;;767046683;34.92530;-81.94565;;SPA;KSPA;N4597P;01:14:22
A596E6;1200;N4597P;2022-10-05;SPA;KSPA;PA27;landed;;767046683;34.90259;-81.97826;;SPA;KSPA;N4597P;01:26:11
05A091;300;8QTAQ;2022-10-05;;;DHC6;takeoff;;767046684;3.55421;72.72298;TMW;;;8Q-TAQ;01:14:19
05A091;0;8QTAQ;2022-10-05;;;DHC6;landed;;767046684;3.60314;72.90456;TMW;;;8Q-TAQ;01:35:19
ACBFFD;0;;2022-10-05;;;A321;gate_departure;;767046685;33.43762;-112.00140;AAL;PHX;KPHX;N920US;01:30:10
E481D7;0;GLO1716;2022-10-05;CGB;SBCY;B738;gate_departure;G31716;767046686;-15.87869;-47.93770;GLO;BSB;SBBR;PR-GGL;01:14:20
E481D7;3400;GLO1716;2022-10-05;CGB;SBCY;B738;takeoff;G31716;767046686;-15.87901;-47.91393;GLO;BSB;SBBR;PR-GGL;01:17:09
E481D7;38000;GLO1716;2022-10-05;CGB;SBCY;B738;cruising;G31716;767046686;-16.20456;-49.56781;GLO;BSB;SBBR;PR-GGL;01:35:58
E481D7;37825;GLO1716;2022-10-05;CGB;SBCY;B738;descent;G31716;767046686;-16.03026;-54.11311;GLO;BSB;SBBR;PR-GGL;02:13:56
E481D7;0;GLO1716;2022-10-05;CGB;SBCY;B738;landed;G31716;767046686;-15.64945;-56.11856;GLO;BSB;SBBR;PR-GGL;02:40:30
E481D7;0;GLO1716;2022-10-05;CGB;SBCY;B738;gate_arrival;G31716;767046686;-15.64450;-56.12129;GLO;BSB;SBBR;PR-GGL;02:40:53
A0822C;0;;2022-10-05;SHV;KSHV;E45X;gate_departure;UA4851;767046687;29.98477;-95.34786;UCA;IAH;KIAH;N13161;01:16:08
A0822C;25;UCA4851;2022-10-05;SHV;KSHV;E45X;takeoff;UA4851;767046687;29.97759;-95.31881;UCA;IAH;KIAH;N13161;01:23:28
A0822C;15525;UCA4851;2022-10-05;SHV;KSHV;E45X;descent;UA4851;767046687;31.83661;-94.25104;UCA;IAH;KIAH;N13161;01:47:39
A0822C;275;UCA4851;2022-10-05;SHV;KSHV;E45X;landed;UA4851;767046687;32.45799;-93.83871;UCA;IAH;KIAH;N13161;02:01:04
7C635A;400;TWS;2022-10-05;;;R66;takeoff;;767046688;-20.45412;148.79274;;;;VH-TWS;01:14:10
78163D;1700;CBG8937;2022-10-05;HDG;ZBHD;A20N;takeoff;GX8937;767046689;19.95406;110.49073;CBG;HAK;ZJHK;B-306Q;01:13:26
78163D;25600;CBG8937;2022-10-05;HDG;ZBHD;A20N;cruising;GX8937;767046689;20.98192;110.16531;CBG;HAK;ZJHK;B-306Q;01:28:24
3C70AE;0;BCS41E;2022-10-05;MAD;LEMD;B752;gate_departure;QY8288;767046690;50.90440;4.46320;BCS;BRU;EBBR;D-ALEN;01:16:22
3C70AE;25;BCS41E;2022-10-05;MAD;LEMD;B752;takeoff;QY8288;767046690;50.90981;4.49326;BCS;BRU;EBBR;D-ALEN;01:27:34
3C70AE;37025;BCS41E;2022-10-05;MAD;LEMD;B752;cruising;QY8288;767046690;48.91006;2.92446;BCS;BRU;EBBR;D-ALEN;01:51:27
3C70AE;35775;BCS41E;2022-10-05;MAD;LEMD;B752;descent;QY8288;767046690;42.00893;-2.18466;BCS;BRU;EBBR;D-ALEN;02:51:18
3C70AE;0;BCS41E;2022-10-05;MAD;LEMD;B752;landed;QY8288;767046690;40.49008;-3.55291;BCS;BRU;EBBR;D-ALEN;03:17:07
3C70AE;0;BCS41E;2022-10-05;MAD;LEMD;B752;gate_arrival;QY8288;767046690;40.49284;-3.55815;BCS;BRU;EBBR;D-ALEN;03:17:40
0D07A8;0;VOI493;2022-10-05;TIJ;MMTJ;A320;gate_departure;Y4493;767046692;21.70115;-102.31467;VOI;AGU;MMAS;XA-VOY;01:15:14
0D07A8;5925;VOI493;2022-10-05;TIJ;MMTJ;A320;takeoff;Y4493;767046692;21.69530;-102.31842;VOI;AGU;MMAS;XA-VOY;01:26:57
0D07A8;36000;VOI493;2022-10-05;TIJ;MMTJ;A320;cruising;Y4493;767046692;23.42519;-104.19453;VOI;AGU;MMAS;XA-VOY;01:52:40
0D07A8;35850;VOI493;2022-10-05;TIJ;MMTJ;A320;descent;Y4493;767046692;31.63902;-114.84063;VOI;AGU;MMAS;XA-VOY;03:34:30
0D07A8;0;VOI493;2022-10-05;TIJ;MMTJ;A320;landed;Y4493;767046692;32.54150;-116.97329;VOI;AGU;MMAS;XA-VOY;03:58:05
0D07A8;0;VOI493;2022-10-05;TIJ;MMTJ;A320;gate_arrival;Y4493;767046692;32.54277;-116.97723;VOI;AGU;MMAS;XA-VOY;03:58:19
34510F;1750;SWT881;2022-10-05;TFN;GCXO;AT75;takeoff;WT881;767046693;40.50124;-3.57471;SWT;MAD;LEMD;EC-MIY;01:52:11
34510F;20525;SWT881;2022-10-05;TFN;GCXO;AT75;cruising;WT881;767046693;39.99270;-5.39610;SWT;MAD;LEMD;EC-MIY;02:25:11
34510F;20900;SWT881;2022-10-05;TFN;GCXO;AT75;descent;WT881;767046693;28.96503;-15.94095;SWT;MAD;LEMD;EC-MIY;05:46:14
34510F;0;SWT881;2022-10-05;TFN;GCXO;AT75;landed;WT881;767046693;28.48349;-16.34188;SWT;MAD;LEMD;EC-MIY;06:04:01
34510F;0;SWT881;2022-10-05;TFN;GCXO;AT75;gate_arrival;WT881;767046693;28.48349;-16.34188;SWT;MAD;LEMD;EC-MIY;06:04:01
781B23;3500;B127Y;2022-10-05;;;SR20;takeoff;;767046694;30.91914;104.39963;;;;B-127Y;01:12:10
781B23;0;B127Y;2022-10-05;;;SR20;landed;;767046694;30.94892;104.32892;;;;B-127Y;03:42:46
781B23;0;B127Y;2022-10-05;;;SR20;gate_arrival;;767046694;30.94726;104.32818;;;;B-127Y;03:44:38
ACB772;1025;N9185H;2022-10-05;;;C172;takeoff;;767046696;45.82449;-122.62589;;;;N9185H;01:13:48
ACB772;350;N9185H;2022-10-05;;;C172;landed;;767046696;45.62776;-122.39896;;;;N9185H;01:52:40
AE5A42;0;RONIN22;2022-10-05;GRK;KGRK;B350;gate_departure;;767046697;35.05632;-89.96197;;MEM;KMEM;11-00286;01:14:22
AE5A42;75;RONIN22;2022-10-05;GRK;KGRK;B350;takeoff;;767046697;35.05815;-89.96928;;MEM;KMEM;11-00286;01:19:23
AE5A42;28000;RONIN22;2022-10-05;GRK;KGRK;B350;cruising;;767046697;34.63005;-90.93613;;MEM;KMEM;11-00286;01:40:17
AE5A42;0;RONIN22;2022-10-05;GRK;KGRK;B350;landed;;767046697;31.07009;-97.83031;;MEM;KMEM;11-00286;03:14:00
A018FC;0;TWY105;2022-10-05;AZA;KIWA;TBM9;gate_departure;TWY105;767046698;35.97718;-115.13754;TWY;HSH;KHND;N105TM;01:19:56
A018FC;2475;TWY105;2022-10-05;AZA;KIWA;TBM9;takeoff;TWY105;767046698;35.97125;-115.13546;TWY;HSH;KHND;N105TM;01:25:45
A018FC;27000;TWY105;2022-10-05;AZA;KIWA;TBM9;cruising;TWY105;767046698;35.49403;-113.90427;TWY;HSH;KHND;N105TM;01:45:51
A018FC;26875;TWY105;2022-10-05;AZA;KIWA;TBM9;descent;TWY105;767046698;35.11486;-112.90592;TWY;HSH;KHND;N105TM;01:54:11
A018FC;0;TWY105;2022-10-05;AZA;KIWA;TBM9;landed;TWY105;767046698;33.31162;-111.66647;TWY;HSH;KHND;N105TM;02:26:10
A018FC;0;TWY105;2022-10-05;AZA;KIWA;TBM9;gate_arrival;TWY105;767046698;33.31403;-111.67727;TWY;HSH;KHND;N105TM;02:29:32
A1FDB4;200;N2272V;2022-10-05;SUA;KSUA;C172;takeoff;;767046699;26.19873;-80.16905;;FXE;KFXE;N2272V;01:14:25
A1FDB4;0;N2272V;2022-10-05;SUA;KSUA;C172;landed;;767046699;27.17747;-80.21741;;FXE;KFXE;N2272V;02:00:44
682608;4400;MGW3010;2022-10-05;ULN;ZMUB;C172;takeoff;;767046700;47.85027;106.75710;;ULN;ZMUB;JU-3010;01:14:39
682608;4950;MGW3010;2022-10-05;ULN;ZMUB;C172;landed;;767046700;47.82949;106.74873;;ULN;ZMUB;JU-3010;01:22:07
ABEC4D;775;SWA1587;2022-10-05;DEN;KDEN;B738;takeoff;WN1587;767046702;38.74054;-90.35234;SWA;STL;KSTL;N8678E;03:14:28
ABEC4D;39975;SWA1587;2022-10-05;DEN;KDEN;B738;cruising;WN1587;767046702;39.22398;-93.69821;SWA;STL;KSTL;N8678E;03:41:15
ABEC4D;39850;SWA1587;2022-10-05;DEN;KDEN;B738;descent;WN1587;767046702;38.94031;-102.69852;SWA;STL;KSTL;N8678E;04:40:50
ABEC4D;5300;SWA1587;2022-10-05;DEN;KDEN;B738;landed;WN1587;767046702;39.85105;-104.66043;SWA;STL;KSTL;N8678E;05:03:59
884004;50;RTP742;2022-10-05;KKC;VTUK;F2TH;takeoff;;767046703;13.91533;100.61043;;DMK;VTBD;33742;01:23:50
884004;34000;RTP742;2022-10-05;KKC;VTUK;F2TH;cruising;;767046703;15.31361;100.04647;;DMK;VTBD;33742;01:41:32
884004;33700;RTP742;2022-10-05;KKC;VTUK;F2TH;descent;;767046703;16.89780;99.51498;;DMK;VTBD;33742;01:52:54
884004;0;RTP742;2022-10-05;KKC;VTUK;F2TH;landed;;767046703;18.76812;98.96290;;DMK;VTBD;33742;02:18:50
AE47A7;975;R0820159;2022-10-05;;;H60;takeoff;;767046704;37.90754;-85.97662;;;;08-20159;01:13:56
AE47A7;425;R0820159;2022-10-05;;;H60;landed;;767046704;37.61009;-86.50734;;;;08-20159;01:37:53
4B8533;0;PGT284;2022-10-05;SAW;LTFJ;B738;gate_departure;PC284;767046705;41.41874;19.71546;PGT;TIA;LATI;TC-AIS;01:14:40
4B8533;75;PGT284;2022-10-05;SAW;LTFJ;B738;takeoff;PC284;767046705;41.40889;19.72127;PGT;TIA;LATI;TC-AIS;01:23:12
4B8533;39025;PGT284;2022-10-05;SAW;LTFJ;B738;cruising;PC284;767046705;41.68483;22.24744;PGT;TIA;LATI;TC-AIS;01:45:11
4B8533;35225;PGT284;2022-10-05;SAW;LTFJ;B738;descent;PC284;767046705;41.54904;27.08622;PGT;TIA;LATI;TC-AIS;02:13:01
4B8533;0;PGT284;2022-10-05;SAW;LTFJ;B738;landed;PC284;767046705;40.89907;29.31056;PGT;TIA;LATI;TC-AIS;02:39:01
4B8533;0;PGT284;2022-10-05;SAW;LTFJ;B738;gate_arrival;PC284;767046705;40.90175;29.31386;PGT;TIA;LATI;TC-AIS;02:39:28
C06645;0;TLK822;2022-10-05;YUL;CYUL;LJ45;gate_departure;Q4822;767046706;45.32340;-75.65624;TLK;YOW;CYOW;C-GMSY;01:14:31
C06645;300;TLK822;2022-10-05;YUL;CYUL;LJ45;takeoff;Q4822;767046706;45.31741;-75.66775;TLK;YOW;CYOW;C-GMSY;01:20:53
C06645;14825;TLK822;2022-10-05;YUL;CYUL;LJ45;cruising;Q4822;767046706;45.30157;-75.42931;TLK;YOW;CYOW;C-GMSY;01:27:02
C06645;14675;TLK822;2022-10-05;YUL;CYUL;LJ45;descent;Q4822;767046706;45.23904;-74.33383;TLK;YOW;CYOW;C-GMSY;01:32:30
C06645;0;TLK822;2022-10-05;YUL;CYUL;LJ45;landed;Q4822;767046706;45.46949;-73.75398;TLK;YOW;CYOW;C-GMSY;01:44:52
C06645;0;TLK822;2022-10-05;YUL;CYUL;LJ45;gate_arrival;Q4822;767046706;45.46488;-73.75667;TLK;YOW;CYOW;C-GMSY;01:45:01
C88027;150;DQSKI;2022-10-05;NAN;NFFN;C172;takeoff;;767046707;-17.75528;177.44438;;NAN;NFFN;DQ-SKI;01:14:34
C88027;0;DQSKI;2022-10-05;NAN;NFFN;C172;landed;;767046707;-17.75690;177.45158;;NAN;NFFN;DQ-SKI;01:36:24
C88027;0;DQSKI;2022-10-05;NAN;NFFN;C172;gate_arrival;;767046707;-17.75671;177.45038;;NAN;NFFN;DQ-SKI;01:36:27
A4DD35;0;SKW3321;2022-10-05;SEA;KSEA;E75L;gate_departure;AS3321;767046708;43.56723;-116.22215;SKW;BOI;KBOI;N412SY;01:19:04
A4DD35;2700;SKW3321;2022-10-05;SEA;KSEA;E75L;takeoff;AS3321;767046708;43.56015;-116.20750;SKW;BOI;KBOI;N412SY;01:42:08
A4DD35;30000;SKW3321;2022-10-05;SEA;KSEA;E75L;cruising;AS3321;767046708;45.00078;-117.92443;SKW;BOI;KBOI;N412SY;02:03:18
A4DD35;29900;SKW3321;2022-10-05;SEA;KSEA;E75L;descent;AS3321;767046708;46.77086;-120.86595;SKW;BOI;KBOI;N412SY;02:24:41
A4DD35;0;SKW3321;2022-10-05;SEA;KSEA;E75L;landed;AS3321;767046708;47.44996;-122.31785;SKW;BOI;KBOI;N412SY;02:51:17
A4DD35;0;SKW3321;2022-10-05;SEA;KSEA;E75L;gate_arrival;AS3321;767046708;47.44268;-122.31435;SKW;BOI;KBOI;N412SY;02:52:03
846705;1100;;2022-10-05;KIJ;RJSN;A139;takeoff;;767046709;37.61127;138.70424;;;;JA13NP;01:13:55
846705;0;;2022-10-05;KIJ;RJSN;A139;landed;;767046709;37.94975;139.11584;;;;JA13NP;01:30:21
780EFC;2200;CHH7637;2022-10-05;CGO;ZHCC;B738;landed;HU7637;767046710;34.48562;113.99878;CHH;DLC;ZYTL;B-7175;01:22:06
06A1BC;0;QTR41C;2022-10-05;DOH;OTHH;B77W;gate_departure;QR726;767046711;41.97372;-87.88811;QTR;ORD;KORD;A7-BEF;01:22:49
06A1BC;475;QTR41C;2022-10-05;DOH;OTHH;B77W;takeoff;QR726;767046711;41.96908;-87.89663;QTR;ORD;KORD;A7-BEF;01:37:23
06A1BC;31000;QTR41C;2022-10-05;DOH;OTHH;B77W;cruising;QR726;767046711;43.84227;-86.54007;QTR;ORD;KORD;A7-BEF;01:59:37
06A1BC;30375;QTR41C;2022-10-05;DOH;OTHH;B77W;descent;QR726;767046711;26.25607;51.04031;QTR;ORD;KORD;A7-BEF;13:58:10
06A1BC;0;QTR41C;2022-10-05;DOH;OTHH;B77W;landed;QR726;767046711;25.27209;51.59818;QTR;ORD;KORD;A7-BEF;14:30:34
06A1BC;0;QTR41C;2022-10-05;DOH;OTHH;B77W;gate_arrival;QR726;767046711;25.27409;51.59835;QTR;ORD;KORD;A7-BEF;14:30:51
0D0934;0;VIV3122;2022-10-05;TIJ;MMTJ;A320;gate_departure;VB3122;767046712;20.52493;-103.30597;VIV;GDL;MMGL;XA-VAK;01:14:55
0D0934;4875;VIV3122;2022-10-05;TIJ;MMTJ;A320;takeoff;VB3122;767046712;20.51697;-103.29955;VIV;GDL;MMGL;XA-VAK;01:30:40
0D0934;36000;VIV3122;2022-10-05;TIJ;MMTJ;A320;cruising;VB3122;767046712;22.27152;-105.23707;VIV;GDL;MMGL;XA-VAK;01:55:47
0D0934;35925;VIV3122;2022-10-05;TIJ;MMTJ;A320;descent;VB3122;767046712;31.57095;-114.83044;VIV;GDL;MMGL;XA-VAK;03:38:08
0D0934;0;VIV3122;2022-10-05;TIJ;MMTJ;A320;landed;VB3122;767046712;32.54188;-116.97572;VIV;GDL;MMGL;XA-VAK;04:04:14
0D0934;0;VIV3122;2022-10-05;TIJ;MMTJ;A320;gate_arrival;VB3122;767046712;32.54263;-116.97700;VIV;GDL;MMGL;XA-VAK;04:04:24
76BCCA;0;TGW809;2022-10-05;SIN;WSSS;B788;gate_departure;TR809;767046713;35.76060;140.38620;TGW;NRT;RJAA;9V-OFJ;01:15:12
76BCCA;150;TGW809;2022-10-05;SIN;WSSS;B788;takeoff;TR809;767046713;35.75351;140.38336;TGW;NRT;RJAA;9V-OFJ;01:34:18
76BCCA;40000;TGW809;2022-10-05;SIN;WSSS;B788;cruising;TR809;767046713;33.37646;139.30681;TGW;NRT;RJAA;9V-OFJ;02:07:25
76BCCA;39625;TGW809;2022-10-05;SIN;WSSS;B788;descent;TR809;767046713;1.73663;106.24816;TGW;NRT;RJAA;9V-OFJ;07:33:07
76BCCA;0;TGW809;2022-10-05;SIN;WSSS;B788;landed;TR809;767046713;1.36111;103.98279;TGW;NRT;RJAA;9V-OFJ;08:02:09
76BCCA;0;TGW809;2022-10-05;SIN;WSSS;B788;gate_arrival;TR809;767046713;1.36836;103.98762;TGW;NRT;RJAA;9V-OFJ;08:04:44
801455;2000;IGO213;2022-10-05;AMD;VAAH;A20N;takeoff;6E213;767046714;19.08788;72.83073;IGO;BOM;VABB;VT-IIA;01:13:23
801455;29000;IGO213;2022-10-05;AMD;VAAH;A20N;cruising;6E213;767046714;20.03026;72.85174;IGO;BOM;VABB;VT-IIA;01:27:40
801455;26300;IGO213;2022-10-05;AMD;VAAH;A20N;descent;6E213;767046714;21.93453;72.88020;IGO;BOM;VABB;VT-IIA;01:43:36
801455;0;IGO213;2022-10-05;AMD;VAAH;A20N;landed;6E213;767046714;23.06904;72.62571;IGO;BOM;VABB;VT-IIA;02:08:15
801455;0;IGO213;2022-10-05;AMD;VAAH;A20N;gate_arrival;6E213;767046714;23.06731;72.62383;IGO;BOM;VABB;VT-IIA;02:08:35
7105A5;0;;2022-10-05;KRT;HSSK;A20N;gate_departure;XY293;767046715;24.95760;46.70763;KNE;RUH;OERK;HZ-NS25;01:15:06
7105A5;1975;KNE293;2022-10-05;KRT;HSSK;A20N;takeoff;XY293;767046715;24.95838;46.71371;KNE;RUH;OERK;HZ-NS25;01:21:07
7105A5;34000;KNE293;2022-10-05;KRT;HSSK;A20N;cruising;XY293;767046715;24.69461;44.87537;KNE;RUH;OERK;HZ-NS25;01:43:09
7105A5;35925;KNE293;2022-10-05;KRT;HSSK;A20N;descent;XY293;767046715;17.12010;33.96664;KNE;RUH;OERK;HZ-NS25;03:24:58
7105A5;0;KNE293;2022-10-05;KRT;HSSK;A20N;landed;XY293;767046715;15.58732;32.55319;KNE;RUH;OERK;HZ-NS25;03:48:53
7105A5;0;KNE293;2022-10-05;KRT;HSSK;A20N;gate_arrival;XY293;767046715;15.59422;32.55222;KNE;RUH;OERK;HZ-NS25;03:49:04
05A09B;350;8QTAU;2022-10-05;;;DHC6;takeoff;;767046716;5.45338;72.93907;TMW;;;8Q-TAU;01:14:31
05A09B;100;8QTAU;2022-10-05;;;DHC6;landed;;767046716;5.48902;72.94538;TMW;;;8Q-TAU;01:18:16
A04B92;0;SKW5263;2022-10-05;IDA;KIDA;E75L;gate_departure;UA5263;767046717;39.85474;-104.66927;SKW;DEN;KDEN;N118SY;01:15:18
A04B92;5050;SKW5263;2022-10-05;IDA;KIDA;E75L;takeoff;UA5263;767046717;39.85579;-104.69653;SKW;DEN;KDEN;N118SY;01:33:39
A04B92;34000;SKW5263;2022-10-05;IDA;KIDA;E75L;cruising;UA5263;767046717;41.35730;-106.06689;SKW;DEN;KDEN;N118SY;01:55:45
A04B92;33850;SKW5263;2022-10-05;IDA;KIDA;E75L;descent;UA5263;767046717;42.89740;-109.79430;SKW;DEN;KDEN;N118SY;02:20:40
A04B92;0;SKW5263;2022-10-05;IDA;KIDA;E75L;landed;UA5263;767046717;43.51330;-112.07174;SKW;DEN;KDEN;N118SY;02:51:46
A04B92;0;SKW5263;2022-10-05;IDA;KIDA;E75L;gate_arrival;UA5263;767046717;43.51505;-112.06985;SKW;DEN;KDEN;N118SY;02:52:10
A0F101;1250;N16TC;2022-10-05;;;PA46;takeoff;;767046718;34.56418;-114.35349;;HII;KHII;N16TC;01:14:23
A0F101;22000;N16TC;2022-10-05;;;PA46;cruising;;767046718;34.77869;-115.06368;;HII;KHII;N16TC;01:30:30
A0F101;0;N16TC;2022-10-05;;;PA46;landed;;767046718;34.21376;-119.09297;;HII;KHII;N16TC;02:29:13
ACC85C;850;N9223C;2022-10-05;RAL;KRAL;C172;takeoff;;767046719;33.95114;-117.43780;;RAL;KRAL;N9223C;01:14:43
ACC85C;0;N9223C;2022-10-05;RAL;KRAL;C172;landed;;767046719;33.95123;-117.44666;;RAL;KRAL;N9223C;01:22:42
ACC85C;0;N9223C;2022-10-05;RAL;KRAL;C172;gate_arrival;;767046719;33.95123;-117.44666;;RAL;KRAL;N9223C;01:22:42
3A46AE;9350;VT523;2022-10-05;PPT;NTAA;AT76;takeoff;VT523;767046720;-15.26308;-147.76915;VTA;RGI;NTTG;F-ORVO;01:08:35
3A46AE;16000;VT523;2022-10-05;PPT;NTAA;AT76;cruising;VT523;767046720;-15.82418;-148.21983;VTA;RGI;NTTG;F-ORVO;01:28:25
3A46AE;15850;VT523;2022-10-05;PPT;NTAA;AT76;descent;VT523;767046720;-16.97551;-149.14005;VTA;RGI;NTTG;F-ORVO;01:47:16
3A46AE;0;VT523;2022-10-05;PPT;NTAA;AT76;landed;VT523;767046720;-17.55271;-149.60570;VTA;RGI;NTTG;F-ORVO;02:00:37
3A46AE;0;VT523;2022-10-05;PPT;NTAA;AT76;gate_arrival;VT523;767046720;-17.55187;-149.60471;VTA;RGI;NTTG;F-ORVO;02:00:47
7C1FCE;3700;GKG;2022-10-05;;;M20T;takeoff;;767046721;-28.61256;152.00546;;;;VH-GKG;01:12:16
7C1FCE;2200;GKG;2022-10-05;;;M20T;landed;;767046721;-28.07943;152.20670;;;;VH-GKG;01:50:37
ACDEA4;25;N9283A;2022-10-05;CLM;KCLM;C172;takeoff;;767046722;47.49176;-122.21551;;RNT;KRNT;N9283A;01:40:47
ACDEA4;250;N9283A;2022-10-05;CLM;KCLM;C172;landed;;767046722;48.11655;-123.48585;;RNT;KRNT;N9283A;02:39:19
AA3ABE;0;N75840;2022-10-05;LGB;KLGB;C172;gate_departure;;767046723;33.81266;-118.14835;;LGB;KLGB;N75840;01:21:06
AA3ABE;100;N75840;2022-10-05;LGB;KLGB;C172;takeoff;;767046723;33.81387;-118.15138;;LGB;KLGB;N75840;01:24:09
AA3ABE;0;N75840;2022-10-05;LGB;KLGB;C172;gate_arrival;;767046723;33.81238;-118.15436;;LGB;KLGB;N75840;02:07:02
AA3ABE;100;N75840;2022-10-05;LGB;KLGB;C172;landed;;767046723;33.81238;-118.15436;;LGB;KLGB;N75840;02:07:08
A97AEC;1300;N71NM;2022-10-05;MIC;KMIC;A109;takeoff;;767046724;44.95447;-93.25764;;MSP;KMSP;N71NM;01:14:49
A97AEC;0;N71NM;2022-10-05;MIC;KMIC;A109;landed;;767046724;45.01469;-93.32049;;MSP;KMSP;N71NM;01:21:58
8A06D5;6150;;2022-10-05;;;B350;takeoff;U6401;767046725;-7.23368;112.86441;;SUB;WARR;U-6401;01:10:41
8A06D5;28000;U6401;2022-10-05;;;B350;cruising;U6401;767046725;-6.09858;112.07065;;SUB;WARR;U-6401;01:43:09
A02B39;175;N11QA;2022-10-05;ITO;PHTO;EC30;takeoff;;767046726;19.71808;-155.03996;;ITO;PHTO;N11QA;01:14:42
A02B39;0;N11QA;2022-10-05;ITO;PHTO;EC30;landed;;767046726;19.71506;-155.05731;;ITO;PHTO;N11QA;01:17:01
A02B39;0;N11QA;2022-10-05;ITO;PHTO;EC30;gate_arrival;;767046726;19.71506;-155.05731;;ITO;PHTO;N11QA;01:17:01
0D09A9;0;AMX342;2022-10-05;PVR;MMPR;B738;gate_departure;AM342;767046727;19.42156;-99.08208;AMX;MEX;MMMX;XA-AMW;01:21:06
0D09A9;6950;AMX342;2022-10-05;PVR;MMPR;B738;takeoff;AM342;767046727;19.43152;-99.08353;AMX;MEX;MMMX;XA-AMW;01:39:44
0D09A9;34000;AMX342;2022-10-05;PVR;MMPR;B738;cruising;AM342;767046727;19.43416;-100.37639;AMX;MEX;MMMX;XA-AMW;01:57:57
0D09A9;33875;AMX342;2022-10-05;PVR;MMPR;B738;descent;AM342;767046727;20.57614;-103.46020;AMX;MEX;MMMX;XA-AMW;02:21:24
0D09A9;0;AMX342;2022-10-05;PVR;MMPR;B738;landed;AM342;767046727;20.68013;-105.25414;AMX;MEX;MMMX;XA-AMW;03:13:54
0D09A9;0;AMX342;2022-10-05;PVR;MMPR;B738;gate_arrival;AM342;767046727;20.68291;-105.25097;AMX;MEX;MMMX;XA-AMW;03:13:55
AE54C8;400;CHEAT23;2022-10-05;LRF;KLRF;C30J;takeoff;;767046728;34.91629;-92.14828;RCH;;;10-5771;01:14:33
AE54C8;300;CHEAT23;2022-10-05;LRF;KLRF;C30J;landed;;767046728;34.91455;-92.15412;RCH;;;10-5771;01:43:50
4B8DF2;0;CAI6AL;2022-10-05;ADB;LTBJ;B738;gate_departure;XC3594;767046729;50.88125;7.12118;CAI;CGN;EDDK;TC-COR;01:14:48
4B8DF2;75;CAI6AL;2022-10-05;ADB;LTBJ;B738;takeoff;XC3594;767046729;50.87347;7.13918;CAI;CGN;EDDK;TC-COR;01:22:16
4B8DF2;37000;CAI6AL;2022-10-05;ADB;LTBJ;B738;cruising;XC3594;767046729;49.74097;10.48761;CAI;CGN;EDDK;TC-COR;01:47:01
4B8DF2;34975;CAI6AL;2022-10-05;ADB;LTBJ;B738;descent;XC3594;767046729;39.82631;26.76234;CAI;CGN;EDDK;TC-COR;03:46:04
4B8DF2;0;CAI6AL;2022-10-05;ADB;LTBJ;B738;landed;XC3594;767046729;38.29487;27.15625;CAI;CGN;EDDK;TC-COR;04:13:36
4B8DF2;0;CAI6AL;2022-10-05;ADB;LTBJ;B738;gate_arrival;XC3594;767046729;38.29701;27.15546;CAI;CGN;EDDK;TC-COR;04:13:57
151E07;0;SDM6879;2022-10-05;BQS;UHBB;B738;gate_departure;SU6879;767046730;56.18071;92.47610;SDM;KJA;UNKL;RA-73223;01:16:08
151E07;600;SDM6879;2022-10-05;BQS;UHBB;B738;takeoff;SU6879;767046730;56.17548;92.48266;SDM;KJA;UNKL;RA-73223;01:28:53
151E07;35000;SDM6879;2022-10-05;BQS;UHBB;B738;cruising;SU6879;767046730;55.72783;95.73066;SDM;KJA;UNKL;RA-73223;01:51:01
151E07;34900;SDM6879;2022-10-05;BQS;UHBB;B738;descent;SU6879;767046730;52.13576;127.50254;SDM;KJA;UNKL;RA-73223;04:21:00
151E07;1125;SDM6879;2022-10-05;BQS;UHBB;B738;landed;SU6879;767046730;50.38742;127.42486;SDM;KJA;UNKL;RA-73223;04:48:35
000000;3500;SFY441;2022-10-05;;;;takeoff;SFY441;767046731;27.43333;-80.28333;SFY;FPR;KFPR;;01:14:48
000000;600;SFY441;2022-10-05;;;;landed;SFY441;767046731;26.93333;-80.06667;SFY;FPR;KFPR;;01:59:37
A50924;1900;N4230H;2022-10-05;LIH;PHLI;R44;takeoff;;767046732;22.23333;-159.55000;;;;N4230H;01:15:30
A50924;200;N4230H;2022-10-05;LIH;PHLI;R44;landed;;767046732;21.98333;-159.33333;;;;N4230H;01:40:23
A812C6;0;N61915;2022-10-05;;;C172;gate_departure;;767046733;47.68246;-117.31281;;SFF;KSFF;N61915;01:14:47
A812C6;1900;N61915;2022-10-05;;;C172;takeoff;;767046733;47.68039;-117.32899;;SFF;KSFF;N61915;01:19:43
A812C6;1800;N61915;2022-10-05;;;C172;landed;;767046733;47.79250;-117.35829;;SFF;KSFF;N61915;01:28:34
8014FA;0;;2022-10-05;BOM;VABB;A20N;gate_departure;6E199;767046734;17.23334;78.43110;IGO;HYD;VOHS;VT-IIZ;01:14:55
8014FA;2100;IGO199;2022-10-05;BOM;VABB;A20N;takeoff;6E199;767046734;17.22885;78.43279;IGO;HYD;VOHS;VT-IIZ;01:20:24
