address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A5D0BE;150;N474J;2022-10-06;MYF;KMYF;BE20;takeoff;;767260032;33.93872;-118.39090;;LAX;KLAX;N474J;00:44:18
A5D0BE;0;N474J;2022-10-06;MYF;KMYF;BE20;landed;;767260032;32.81617;-117.13965;;LAX;KLAX;N474J;01:25:18
A5D0BE;0;N474J;2022-10-06;MYF;KMYF;BE20;gate_arrival;;767260032;32.81581;-117.14363;;LAX;KLAX;N474J;01:25:32
C0487A;200;CGBLP;2022-10-06;YDT;CZBB;C172;takeoff;;767260033;49.22001;-122.72755;;;;C-GBLP;00:36:26
C0487A;0;CGBLP;2022-10-06;YDT;CZBB;C172;landed;;767260033;49.07837;-123.00749;;;;C-GBLP;01:08:30
C0487A;0;CGBLP;2022-10-06;YDT;CZBB;C172;gate_arrival;;767260033;49.07874;-123.00822;;;;C-GBLP;01:08:38
A96FE9;1075;FNX302;2022-10-06;USA;KJQF;BE58;takeoff;FNX302;767260034;34.85916;-82.34802;FNX;GMU;KGMU;N707PW;00:36:34
A96FE9;950;FNX302;2022-10-06;USA;KJQF;BE58;landed;FNX302;767260034;35.36299;-80.71754;FNX;GMU;KGMU;N707PW;01:12:21
846932;0;ANA1202;2022-10-06;FUK;RJFF;A21N;gate_departure;NH1202;767260035;26.20774;127.64832;ANA;OKA;ROAH;JA148A;00:37:11
846932;100;ANA1202;2022-10-06;FUK;RJFF;A21N;takeoff;NH1202;767260035;26.19955;127.64571;ANA;OKA;ROAH;JA148A;00:50:31
846932;37000;ANA1202;2022-10-06;FUK;RJFF;A21N;cruising;NH1202;767260035;28.02049;128.34024;ANA;OKA;ROAH;JA148A;01:10:51
846932;29050;ANA1202;2022-10-06;FUK;RJFF;A21N;descent;NH1202;767260035;32.51459;129.99490;ANA;OKA;ROAH;JA148A;01:49:45
846932;0;ANA1202;2022-10-06;FUK;RJFF;A21N;landed;NH1202;767260035;33.58508;130.45129;ANA;OKA;ROAH;JA148A;02:11:56
846932;0;ANA1202;2022-10-06;FUK;RJFF;A21N;gate_arrival;NH1202;767260035;33.58585;130.45303;ANA;OKA;ROAH;JA148A;02:13:18
E07583;4275;ARG1647;2022-10-06;EZE;SAEZ;B738;takeoff;AR1647;767260036;-41.14138;-71.18454;ARG;BRC;SAZS;LV-GVC;00:35:38
E07583;39000;ARG1647;2022-10-06;EZE;SAEZ;B738;cruising;AR1647;767260036;-40.14285;-69.47516;ARG;BRC;SAZS;LV-GVC;00:55:01
E07583;35850;ARG1647;2022-10-06;EZE;SAEZ;B738;descent;AR1647;767260036;-35.65869;-60.86934;ARG;BRC;SAZS;LV-GVC;01:58:11
E07583;0;ARG1647;2022-10-06;EZE;SAEZ;B738;landed;AR1647;767260036;-34.82330;-58.52956;ARG;BRC;SAZS;LV-GVC;02:32:49
E07583;0;ARG1647;2022-10-06;EZE;SAEZ;B738;gate_arrival;AR1647;767260036;-34.82272;-58.52893;ARG;BRC;SAZS;LV-GVC;02:32:56
AAA2E4;2000;N7848T;2022-10-06;AUO;KAUO;C172;takeoff;;767260037;32.65279;-85.44457;;AUO;KAUO;N7848T;00:35:53
AAA2E4;1000;N7848T;2022-10-06;AUO;KAUO;C172;landed;;767260037;32.58889;-85.43955;;AUO;KAUO;N7848T;01:09:14
151EE9;475;SBI2594;2022-10-06;DME;UUDD;A20N;takeoff;S72594;767260038;53.74479;91.38889;SBI;ABA;UNAA;RA-73449;00:37:11
151EE9;38000;SBI2594;2022-10-06;DME;UUDD;A20N;cruising;S72594;767260038;54.10959;88.32435;SBI;ABA;UNAA;RA-73449;01:00:10
151EE9;35900;SBI2594;2022-10-06;DME;UUDD;A20N;descent;S72594;767260038;55.58370;41.54600;SBI;ABA;UNAA;RA-73449;04:58:27
151EE9;0;SBI2594;2022-10-06;DME;UUDD;A20N;landed;S72594;767260038;55.40988;37.88754;SBI;ABA;UNAA;RA-73449;05:27:25
151EE9;0;SBI2594;2022-10-06;DME;UUDD;A20N;gate_arrival;S72594;767260038;55.41037;37.88868;SBI;ABA;UNAA;RA-73449;05:27:45
ABDA30;1400;N863CB;2022-10-06;;;PC12;takeoff;;767260039;33.57211;-117.12900;;;;N863CB;00:35:44
ABDA30;13000;N863CB;2022-10-06;;;PC12;cruising;;767260039;33.92075;-117.24152;;;;N863CB;00:50:00
ABDA30;2200;N863CB;2022-10-06;;;PC12;landed;;767260039;43.64319;-116.63757;;;;N863CB;03:43:33
A8051C;475;;2022-10-06;BET;PABE;GA8;takeoff;;767260040;60.61853;-162.26958;;;;N616AV;00:36:16
A8051C;0;;2022-10-06;BET;PABE;GA8;landed;;767260040;60.78955;-161.83144;;;;N616AV;00:50:22
A8051C;0;;2022-10-06;BET;PABE;GA8;gate_arrival;;767260040;60.78955;-161.83144;;;;N616AV;00:50:22
0C2018;0;CMP489;2022-10-06;LIM;SPJC;B738;gate_departure;CM489;767260042;9.06213;-79.38824;CMP;PTY;MPTO;HP-1526CMP;00:36:35
0C2018;125;CMP489;2022-10-06;LIM;SPJC;B738;takeoff;CM489;767260042;9.05339;-79.38934;CMP;PTY;MPTO;HP-1526CMP;00:47:01
0C2018;37000;CMP489;2022-10-06;LIM;SPJC;B738;cruising;CM489;767260042;7.00490;-79.37996;CMP;PTY;MPTO;HP-1526CMP;01:11:02
0C2018;34000;CMP489;2022-10-06;LIM;SPJC;B738;descent;CM489;767260042;-10.18272;-78.01788;CMP;PTY;MPTO;HP-1526CMP;03:27:04
0C2018;0;CMP489;2022-10-06;LIM;SPJC;B738;landed;CM489;767260042;-12.02056;-77.11491;CMP;PTY;MPTO;HP-1526CMP;03:51:14
0C2018;0;CMP489;2022-10-06;LIM;SPJC;B738;gate_arrival;CM489;767260042;-12.02313;-77.11243;CMP;PTY;MPTO;HP-1526CMP;03:51:53
AE6A8C;0;G21158;2022-10-06;FAR;KFAR;H60;gate_departure;G21158;767260044;46.76371;-100.74111;;BIS;KBIS;20-21158;00:53:07
AE6A8C;1575;G21158;2022-10-06;FAR;KFAR;H60;takeoff;G21158;767260044;46.76788;-100.74148;;BIS;KBIS;20-21158;00:56:27
AE6A8C;0;G21158;2022-10-06;FAR;KFAR;H60;landed;G21158;767260044;46.90684;-96.81075;;BIS;KBIS;20-21158;02:20:11
AE6A8C;0;G21158;2022-10-06;FAR;KFAR;H60;gate_arrival;G21158;767260044;46.90688;-96.81068;;BIS;KBIS;20-21158;02:20:11
A156CE;450;N18586;2022-10-06;TTD;KTTD;C150;takeoff;;767260046;45.62796;-122.41047;;TTD;KTTD;N18586;00:36:28
A156CE;0;N18586;2022-10-06;TTD;KTTD;C150;landed;;767260046;45.54941;-122.39982;;TTD;KTTD;N18586;01:11:35
040155;0;;2022-10-06;ADD;HAAB;B38M;gate_departure;ET413;767260047;24.96425;46.70512;ETH;RUH;OERK;ET-AVM;00:36:34
040155;2025;ETH413;2022-10-06;ADD;HAAB;B38M;takeoff;ET413;767260047;24.96285;46.71091;ETH;RUH;OERK;ET-AVM;00:43:00
040155;36000;ETH413;2022-10-06;ADD;HAAB;B38M;cruising;ET413;767260047;23.86356;44.30527;ETH;RUH;OERK;ET-AVM;01:10:51
040155;0;ETH413;2022-10-06;ADD;HAAB;B38M;landed;ET413;767260047;8.97421;38.78997;ETH;RUH;OERK;ET-AVM;03:40:20
040155;0;ETH413;2022-10-06;ADD;HAAB;B38M;gate_arrival;ET413;767260047;8.97420;38.78574;ETH;RUH;OERK;ET-AVM;03:40:33
80146C;1400;GOW305;2022-10-06;MAA;VOMM;A20N;takeoff;G8305;767260049;19.08847;72.84165;GOW;BOM;VABB;VT-WJX;00:35:47
80146C;37000;GOW305;2022-10-06;MAA;VOMM;A20N;cruising;G8305;767260049;16.98473;74.06346;GOW;BOM;VABB;VT-WJX;01:02:51
80146C;34725;GOW305;2022-10-06;MAA;VOMM;A20N;descent;G8305;767260049;13.79924;79.01296;GOW;BOM;VABB;VT-WJX;01:50:05
80146C;0;GOW305;2022-10-06;MAA;VOMM;A20N;landed;G8305;767260049;12.98904;80.16595;GOW;BOM;VABB;VT-WJX;02:24:43
80146C;0;GOW305;2022-10-06;MAA;VOMM;A20N;gate_arrival;G8305;767260049;12.98775;80.16383;GOW;BOM;VABB;VT-WJX;02:24:52
A50CB7;0;RPA4334;2022-10-06;JFK;KJFK;E75L;gate_departure;AA4334;767260050;38.85598;-77.04058;RPA;DCA;KDCA;N424YX;00:36:39
A50CB7;125;RPA4334;2022-10-06;JFK;KJFK;E75L;takeoff;AA4334;767260050;38.86004;-77.03851;RPA;DCA;KDCA;N424YX;00:59:34
A50CB7;16975;RPA4334;2022-10-06;JFK;KJFK;E75L;cruising;AA4334;767260050;39.01627;-76.35071;RPA;DCA;KDCA;N424YX;01:11:07
A50CB7;16925;RPA4334;2022-10-06;JFK;KJFK;E75L;descent;AA4334;767260050;39.70980;-74.13129;RPA;DCA;KDCA;N424YX;01:28:54
A50CB7;0;RPA4334;2022-10-06;JFK;KJFK;E75L;landed;AA4334;767260050;40.64045;-73.75890;RPA;DCA;KDCA;N424YX;01:48:25
A50CB7;0;RPA4334;2022-10-06;JFK;KJFK;E75L;gate_arrival;AA4334;767260050;40.64519;-73.75789;RPA;DCA;KDCA;N424YX;01:48:56
A238F6;0;N242RT;2022-10-06;SUA;KSUA;C172;landed;;767260051;27.18054;-80.22673;;SUA;KSUA;N242RT;00:51:36
8963B7;0;FDB432;2022-10-06;DXB;OMDB;B738;gate_departure;FZ432;767260052;28.56003;77.07990;FDB;DEL;VIDP;A6-FEU;00:36:35
8963B7;850;FDB432;2022-10-06;DXB;OMDB;B738;takeoff;FZ432;767260052;28.54537;77.07404;FDB;DEL;VIDP;A6-FEU;00:47:21
8963B7;36000;FDB432;2022-10-06;DXB;OMDB;B738;cruising;FZ432;767260052;28.62143;74.47955;FDB;DEL;VIDP;A6-FEU;01:13:07
8963B7;35875;FDB432;2022-10-06;DXB;OMDB;B738;descent;FZ432;767260052;26.66043;57.03329;FDB;DEL;VIDP;A6-FEU;03:27:27
8963B7;0;FDB432;2022-10-06;DXB;OMDB;B738;landed;FZ432;767260052;25.25019;55.36784;FDB;DEL;VIDP;A6-FEU;04:02:46
8963B7;0;FDB432;2022-10-06;DXB;OMDB;B738;gate_arrival;FZ432;767260052;25.25623;55.35345;FDB;DEL;VIDP;A6-FEU;04:05:08
C08081;0;WJA125;2022-10-06;YVR;CYVR;B738;gate_departure;WS125;767260053;51.12871;-114.00940;WJA;YYC;CYYC;C-GWRG;00:37:29
C08081;3400;WJA125;2022-10-06;YVR;CYVR;B738;takeoff;WS125;767260053;51.11060;-114.02153;WJA;YYC;CYYC;C-GWRG;00:48:21
C08081;38000;WJA125;2022-10-06;YVR;CYVR;B738;cruising;WS125;767260053;50.72301;-116.65202;WJA;YYC;CYYC;C-GWRG;01:07:28
C08081;35850;WJA125;2022-10-06;YVR;CYVR;B738;descent;WS125;767260053;49.92256;-120.39722;WJA;YYC;CYYC;C-GWRG;01:28:32
C08081;0;WJA125;2022-10-06;YVR;CYVR;B738;landed;WS125;767260053;49.20374;-123.18826;WJA;YYC;CYYC;C-GWRG;01:54:23
C08081;0;WJA125;2022-10-06;YVR;CYVR;B738;gate_arrival;WS125;767260053;49.20284;-123.19643;WJA;YYC;CYYC;C-GWRG;01:54:24
71C352;0;KAL1401;2022-10-06;PUS;RKPK;B38M;gate_departure;KE1401;767260054;37.46373;126.43379;KAL;ICN;RKSI;HL8352;00:36:48
71C352;275;KAL1401;2022-10-06;PUS;RKPK;B38M;takeoff;KE1401;767260054;37.46315;126.42418;KAL;ICN;RKSI;HL8352;00:55:30
71C352;21000;KAL1401;2022-10-06;PUS;RKPK;B38M;cruising;KE1401;767260054;36.85011;127.31689;KAL;ICN;RKSI;HL8352;01:11:36
71C352;20875;KAL1401;2022-10-06;PUS;RKPK;B38M;descent;KE1401;767260054;36.02161;128.33902;KAL;ICN;RKSI;HL8352;01:19:11
71C352;0;KAL1401;2022-10-06;PUS;RKPK;B38M;landed;KE1401;767260054;35.18132;128.93675;KAL;ICN;RKSI;HL8352;01:43:12
71C352;0;KAL1401;2022-10-06;PUS;RKPK;B38M;gate_arrival;KE1401;767260054;35.18609;128.94081;KAL;ICN;RKSI;HL8352;01:44:23
A1FBFF;2825;BMJ45;2022-10-06;MSP;KMSP;SW4;takeoff;CH45;767260055;43.85440;-91.29913;BMJ;LSE;KLSE;N227LC;00:35:41
A1FBFF;831;BMJ45;2022-10-06;MSP;KMSP;SW4;landed;CH45;767260055;44.88113;-93.21880;BMJ;LSE;KLSE;N227LC;01:06:30
A52E50;0;AAL496;2022-10-06;SEA;KSEA;A21N;gate_departure;AA496;767260056;25.79453;-80.28864;AAL;MIA;KMIA;N433AN;00:37:40
A52E50;25;AAL496;2022-10-06;SEA;KSEA;A21N;takeoff;AA496;767260056;25.80162;-80.27886;AAL;MIA;KMIA;N433AN;00:43:28
A52E50;30000;AAL496;2022-10-06;SEA;KSEA;A21N;cruising;AA496;767260056;27.14305;-81.57416;AAL;MIA;KMIA;N433AN;01:05:09
A52E50;26625;AAL496;2022-10-06;SEA;KSEA;A21N;descent;AA496;767260056;46.84351;-121.01949;AAL;MIA;KMIA;N433AN;06:09:44
A52E50;0;AAL496;2022-10-06;SEA;KSEA;A21N;landed;AA496;767260056;47.44836;-122.31799;AAL;MIA;KMIA;N433AN;06:31:11
A52E50;0;AAL496;2022-10-06;SEA;KSEA;A21N;gate_arrival;AA496;767260056;47.44275;-122.31453;AAL;MIA;KMIA;N433AN;06:31:56
A54D4E;1400;OXF1791;2022-10-06;CGZ;KCGZ;P28A;takeoff;OXF1791;767260057;33.46282;-111.72748;OXF;MSC;KFFZ;N4402U;00:36:45
A54D4E;0;OXF1791;2022-10-06;CGZ;KCGZ;P28A;landed;OXF1791;767260057;33.46176;-111.72538;OXF;MSC;KFFZ;N4402U;00:58:18
A432A5;0;N37NG;2022-10-06;IAD;KIAD;GLF5;gate_departure;;767260059;33.65105;-84.42213;;ATL;KATL;N37NG;00:36:42
A432A5;850;N37NG;2022-10-06;IAD;KIAD;GLF5;takeoff;;767260059;33.64682;-84.40975;;ATL;KATL;N37NG;00:43:03
A432A5;29000;N37NG;2022-10-06;IAD;KIAD;GLF5;cruising;;767260059;33.83123;-83.51823;;ATL;KATL;N37NG;00:55:59
A432A5;0;N37NG;2022-10-06;IAD;KIAD;GLF5;landed;;767260059;38.96596;-77.45938;;ATL;KATL;N37NG;01:56:27
A432A5;0;N37NG;2022-10-06;IAD;KIAD;GLF5;gate_arrival;;767260059;38.96926;-77.45722;;ATL;KATL;N37NG;01:56:43
A23AB6;100;N24266;2022-10-06;HIO;KHIO;C152;takeoff;;767260060;45.54062;-122.95022;;HIO;KHIO;N24266;00:36:48
A23AB6;0;N24266;2022-10-06;HIO;KHIO;C152;landed;;767260060;45.53596;-122.94518;;HIO;KHIO;N24266;02:00:08
0AC9F0;0;VVC5649;2022-10-06;MDE;SKRG;A20N;gate_departure;VH5649;767260061;10.44611;-75.51520;VVC;CTG;SKCG;HK-5365;00:37:09
0AC9F0;125;VVC5649;2022-10-06;MDE;SKRG;A20N;takeoff;VH5649;767260061;10.43665;-75.51313;VVC;CTG;SKCG;HK-5365;00:47:05
0AC9F0;37000;VVC5649;2022-10-06;MDE;SKRG;A20N;cruising;VH5649;767260061;8.65602;-75.75798;VVC;CTG;SKCG;HK-5365;01:07:48
0AC9F0;34950;VVC5649;2022-10-06;MDE;SKRG;A20N;descent;VH5649;767260061;7.02205;-75.64841;VVC;CTG;SKCG;HK-5365;01:19:21
0AC9F0;0;VVC5649;2022-10-06;MDE;SKRG;A20N;landed;VH5649;767260061;6.16991;-75.42352;VVC;CTG;SKCG;HK-5365;01:37:17
0AC9F0;0;VVC5649;2022-10-06;MDE;SKRG;A20N;gate_arrival;VH5649;767260061;6.17191;-75.42550;VVC;CTG;SKCG;HK-5365;01:37:48
846250;0;ADO114;2022-10-06;FUK;RJFF;B737;gate_departure;HD114;767260062;42.79120;141.68025;ADO;CTS;RJCC;JA12AN;00:40:04
846250;25;ADO114;2022-10-06;FUK;RJFF;B737;takeoff;HD114;767260062;42.78514;141.68869;ADO;CTS;RJCC;JA12AN;00:46:41
846250;40000;ADO114;2022-10-06;FUK;RJFF;B737;cruising;HD114;767260062;41.55643;140.61707;ADO;CTS;RJCC;JA12AN;01:07:23
846250;39850;ADO114;2022-10-06;FUK;RJFF;B737;descent;HD114;767260062;35.07925;132.37943;ADO;CTS;RJCC;JA12AN;02:41:49
846250;0;ADO114;2022-10-06;FUK;RJFF;B737;landed;HD114;767260062;33.58491;130.45142;ADO;CTS;RJCC;JA12AN;03:18:54
846250;0;ADO114;2022-10-06;FUK;RJFF;B737;gate_arrival;HD114;767260062;33.58594;130.45299;ADO;CTS;RJCC;JA12AN;03:20:17
A31A50;0;UAL63;2022-10-06;IAH;KIAH;B789;gate_departure;UA63;767260063;-23.42764;-46.47415;UAL;GRU;SBGR;N29971;00:49:17
A31A50;2300;UAL63;2022-10-06;IAH;KIAH;B789;takeoff;UA63;767260063;-23.43219;-46.47546;UAL;GRU;SBGR;N29971;01:03:27
A31A50;33975;UAL63;2022-10-06;IAH;KIAH;B789;cruising;UA63;767260063;-21.46729;-47.71672;UAL;GRU;SBGR;N29971;01:29:33
A31A50;37900;UAL63;2022-10-06;IAH;KIAH;B789;descent;UA63;767260063;28.49728;-93.53378;UAL;GRU;SBGR;N29971;09:46:34
A31A50;0;UAL63;2022-10-06;IAH;KIAH;B789;landed;UA63;767260063;29.97760;-95.32446;UAL;GRU;SBGR;N29971;10:10:41
A31A50;0;UAL63;2022-10-06;IAH;KIAH;B789;gate_arrival;UA63;767260063;29.97872;-95.33400;UAL;GRU;SBGR;N29971;10:11:51
A8A4C7;0;;2022-10-06;IAH;KIAH;B763;gate_departure;UA846;767260064;-33.39315;-70.79050;UAL;SCL;SCEL;N656UA;00:36:43
A8A4C7;1275;UAL846;2022-10-06;IAH;KIAH;B763;takeoff;UA846;767260064;-33.40025;-70.78542;UAL;SCL;SCEL;N656UA;00:47:09
A8A4C7;29975;UAL846;2022-10-06;IAH;KIAH;B763;cruising;UA846;767260064;-31.69780;-71.73324;UAL;SCL;SCEL;N656UA;01:07:43
A8A4C7;35850;UAL846;2022-10-06;IAH;KIAH;B763;descent;UA846;767260064;28.33369;-94.24606;UAL;SCL;SCEL;N656UA;09:29:24
A8A4C7;0;UAL846;2022-10-06;IAH;KIAH;B763;landed;UA846;767260064;29.97770;-95.32721;UAL;SCL;SCEL;N656UA;09:53:06
A8A4C7;0;UAL846;2022-10-06;IAH;KIAH;B763;gate_arrival;UA846;767260064;29.97917;-95.33024;UAL;SCL;SCEL;N656UA;09:53:37
A47439;600;N3862G;2022-10-06;ANI;PANI;;takeoff;;767260068;60.80000;-161.76666;;BET;PABE;N3862G;00:38:29
A47439;500;N3862G;2022-10-06;ANI;PANI;;landed;;767260068;61.58333;-159.55000;;BET;PABE;N3862G;01:22:41
AD69D6;0;N9631R;2022-10-06;;;BE95;gate_departure;;767260072;47.49715;-122.21761;;RNT;KRNT;N9631R;00:36:51
AB74B7;0;N8370D;2022-10-06;PAE;KPAE;BE35;gate_departure;;767260073;47.90464;-122.28218;;PAE;KPAE;N8370D;00:40:49
AB74B7;600;N8370D;2022-10-06;PAE;KPAE;BE35;takeoff;;767260073;47.89645;-122.28525;;PAE;KPAE;N8370D;00:44:37
AB74B7;0;N8370D;2022-10-06;PAE;KPAE;BE35;landed;;767260073;47.90290;-122.28329;;PAE;KPAE;N8370D;01:05:16
AB74B7;0;N8370D;2022-10-06;PAE;KPAE;BE35;gate_arrival;;767260073;47.90481;-122.28333;;PAE;KPAE;N8370D;01:05:16
A38EAA;9950;N3282D;2022-10-06;;;C180;takeoff;;767260074;45.33308;-116.05006;;;;N3282D;00:30:15
A38EAA;10025;N3282D;2022-10-06;;;C180;cruising;;767260074;45.13367;-116.04433;;;;N3282D;00:44:46
AC7AAA;25;KEN4444;2022-10-06;FRD;KFHR;C208;takeoff;M54444;767260075;48.71478;-122.91063;KEN;ESD;KORS;N903DP;00:37:09
AC7AAA;0;KEN4444;2022-10-06;FRD;KFHR;C208;landed;M54444;767260075;48.52469;-123.02592;KEN;ESD;KORS;N903DP;00:47:46
AC7AAA;0;KEN4444;2022-10-06;FRD;KFHR;C208;gate_arrival;M54444;767260075;48.52469;-123.02592;KEN;ESD;KORS;N903DP;00:47:46
A80254;950;N615LJ;2022-10-06;ADS;KADS;S22T;takeoff;;767260076;33.61679;-95.45499;;PRX;KPRX;N615LJ;00:36:38
A80254;475;N615LJ;2022-10-06;ADS;KADS;S22T;landed;;767260076;32.97546;-96.83949;;PRX;KPRX;N615LJ;01:19:13
A80254;0;N615LJ;2022-10-06;ADS;KADS;S22T;gate_arrival;;767260076;32.96901;-96.83562;;PRX;KPRX;N615LJ;01:20:42
0A80A3;0;BHS230;2022-10-06;NAS;MYNN;B737;gate_departure;UP230;767260077;25.78942;-80.27865;BHS;MIA;KMIA;C6-BFY;00:36:53
0A80A3;225;BHS230;2022-10-06;NAS;MYNN;B737;takeoff;UP230;767260077;25.80167;-80.27664;BHS;MIA;KMIA;C6-BFY;00:44:11
0A80A3;23000;BHS230;2022-10-06;NAS;MYNN;B737;cruising;UP230;767260077;25.47581;-79.05803;BHS;MIA;KMIA;C6-BFY;00:57:53
0A80A3;22925;BHS230;2022-10-06;NAS;MYNN;B737;descent;UP230;767260077;25.41329;-78.74274;BHS;MIA;KMIA;C6-BFY;00:58:35
0A80A3;0;BHS230;2022-10-06;NAS;MYNN;B737;landed;UP230;767260077;25.04642;-77.46964;BHS;MIA;KMIA;C6-BFY;01:18:01
0A80A3;0;BHS230;2022-10-06;NAS;MYNN;B737;gate_arrival;UP230;767260077;25.04734;-77.47059;BHS;MIA;KMIA;C6-BFY;01:18:11
AC50BC;1125;;2022-10-06;MOD;KMOD;EC35;takeoff;;767260078;37.25310;-121.92931;CMD;;;N893CS;00:37:18
AC50BC;775;;2022-10-06;MOD;KMOD;EC35;landed;;767260078;37.65641;-120.99305;CMD;;;N893CS;01:03:44
7C2BC5;0;VOZ607;2022-10-06;MKY;YBMK;B738;gate_departure;VA607;767260081;-27.38868;153.11876;VOZ;BNE;YBBN;VH-IXJ;00:47:57
7C2BC5;175;VOZ607;2022-10-06;MKY;YBMK;B738;takeoff;VA607;767260081;-27.35440;153.12288;VOZ;BNE;YBBN;VH-IXJ;01:01:07
7C2BC5;38000;VOZ607;2022-10-06;MKY;YBMK;B738;cruising;VA607;767260081;-25.26734;152.16821;VOZ;BNE;YBBN;VH-IXJ;01:24:33
7C2BC5;37800;VOZ607;2022-10-06;MKY;YBMK;B738;descent;VA607;767260081;-22.48480;150.26691;VOZ;BNE;YBBN;VH-IXJ;01:48:54
7C2BC5;0;VOZ607;2022-10-06;MKY;YBMK;B738;landed;VA607;767260081;-21.17340;149.18430;VOZ;BNE;YBBN;VH-IXJ;02:12:07
7C2BC5;0;VOZ607;2022-10-06;MKY;YBMK;B738;gate_arrival;VA607;767260081;-21.17433;149.18498;VOZ;BNE;YBBN;VH-IXJ;02:12:14
AB9A32;0;DAL327;2022-10-06;;;B739;gate_departure;DL327;767260082;40.63873;-73.78313;DAL;JFK;KJFK;N847DN;00:37:20
A10D75;800;N167UD;2022-10-06;PWK;KPWK;C172;takeoff;;767260083;42.11646;-87.90373;;PWK;KPWK;N167UD;00:36:50
A10D75;700;N167UD;2022-10-06;PWK;KPWK;C172;landed;;767260083;42.12360;-87.90730;;PWK;KPWK;N167UD;01:01:59
781DA5;0;;2022-10-06;SHA;ZSSS;A359;gate_departure;CA1501;767260085;40.06287;116.60499;CCA;PEK;ZBAA;B-329K;00:36:49
781DA5;300;CCA1501;2022-10-06;SHA;ZSSS;A359;takeoff;CA1501;767260085;40.07959;116.59637;CCA;PEK;ZBAA;B-329K;00:42:26
781DA5;19700;CCA1501;2022-10-06;SHA;ZSSS;A359;cruising;CA1501;767260085;40.14353;116.13685;CCA;PEK;ZBAA;B-329K;00:53:39
781DA5;39025;CCA1501;2022-10-06;SHA;ZSSS;A359;descent;CA1501;767260085;33.31525;118.50689;CCA;PEK;ZBAA;B-329K;01:46:00
781DA5;0;CCA1501;2022-10-06;SHA;ZSSS;A359;landed;CA1501;767260085;31.20394;121.33217;CCA;PEK;ZBAA;B-329K;02:30:54
781DA5;0;CCA1501;2022-10-06;SHA;ZSSS;A359;gate_arrival;CA1501;767260085;31.19777;121.32513;CCA;PEK;ZBAA;B-329K;02:33:07
E4851B;2800;TAM3072;2022-10-06;CWB;SBCT;A319;takeoff;LA3072;767260086;-23.63718;-46.64940;TAM;CGH;SBSP;PT-TMD;01:27:35
E4851B;30000;TAM3072;2022-10-06;CWB;SBCT;A319;cruising;LA3072;767260086;-24.15381;-47.49974;TAM;CGH;SBSP;PT-TMD;01:40:32
E4851B;28025;TAM3072;2022-10-06;CWB;SBCT;A319;descent;LA3072;767260086;-24.66826;-47.86396;TAM;CGH;SBSP;PT-TMD;01:44:36
E4851B;0;TAM3072;2022-10-06;CWB;SBCT;A319;landed;LA3072;767260086;-25.52546;-49.17923;TAM;CGH;SBSP;PT-TMD;02:06:35
E4851B;0;TAM3072;2022-10-06;CWB;SBCT;A319;gate_arrival;LA3072;767260086;-25.52523;-49.17969;TAM;CGH;SBSP;PT-TMD;02:06:38
AB2520;25;UAL1450;2022-10-06;PBI;KPBI;A319;takeoff;UA1450;767260088;40.68344;-74.17439;UAL;EWR;KEWR;N817UA;01:02:56
AB2520;33975;UAL1450;2022-10-06;PBI;KPBI;A319;cruising;UA1450;767260088;38.99546;-75.26917;UAL;EWR;KEWR;N817UA;01:25:39
AB2520;35150;UAL1450;2022-10-06;PBI;KPBI;A319;descent;UA1450;767260088;28.55072;-79.47251;UAL;EWR;KEWR;N817UA;02:53:17
AB2520;0;UAL1450;2022-10-06;PBI;KPBI;A319;landed;UA1450;767260088;26.68210;-80.08197;UAL;EWR;KEWR;N817UA;03:21:26
AB2520;0;UAL1450;2022-10-06;PBI;KPBI;A319;gate_arrival;UA1450;767260088;26.68722;-80.09208;UAL;EWR;KEWR;N817UA;03:24:15
A9FE08;400;N743DP;2022-10-06;;;R22;takeoff;;767260089;29.50881;-95.24807;;;;N743DP;00:36:44
A9FE08;0;N743DP;2022-10-06;;;R22;landed;;767260089;29.50662;-95.48466;;;;N743DP;01:41:06
7813E6;27600;CES6955;2022-10-06;XIY;ZLXY;B738;cruising;MU6955;767260091;24.13948;112.09498;CES;CAN;ZGGG;B-1486;00:48:46
7813E6;24650;CES6955;2022-10-06;XIY;ZLXY;B738;descent;MU6955;767260091;32.99506;110.02146;CES;CAN;ZGGG;B-1486;02:07:09
7813E6;7000;CES6955;2022-10-06;XIY;ZLXY;B738;landed;MU6955;767260091;34.46379;109.02209;CES;CAN;ZGGG;B-1486;02:36:04
A8DA2C;0;EDG67;2022-10-06;VNY;KVNY;GLF4;gate_departure;EDG67;767260092;40.77601;-111.96065;EDG;SLC;KSLC;N67JE;00:36:50
A8DA2C;4025;EDG67;2022-10-06;VNY;KVNY;GLF4;takeoff;EDG67;767260092;40.78436;-111.96210;EDG;SLC;KSLC;N67JE;00:41:48
A8DA2C;38000;EDG67;2022-10-06;VNY;KVNY;GLF4;cruising;EDG67;767260092;38.32804;-113.34899;EDG;SLC;KSLC;N67JE;01:07:11
A8DA2C;35750;EDG67;2022-10-06;VNY;KVNY;GLF4;descent;EDG67;767260092;35.73637;-114.98560;EDG;SLC;KSLC;N67JE;01:26:59
