address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
8681B7;0;SKY171;2022-10-03;CTS;RJCC;B738;gate_departure;BC171;766620010;34.63533;135.23669;SKY;UKB;RJBE;JA73NR;00:18:31
8681B7;50;SKY171;2022-10-03;CTS;RJCC;B738;takeoff;BC171;766620010;34.63170;135.21028;SKY;UKB;RJBE;JA73NR;00:20:18
8681B7;37000;SKY171;2022-10-03;CTS;RJCC;B738;cruising;BC171;766620010;36.70188;136.76149;SKY;UKB;RJBE;JA73NR;00:48:14
8681B7;36875;SKY171;2022-10-03;CTS;RJCC;B738;descent;BC171;766620010;41.23004;140.94812;SKY;UKB;RJBE;JA73NR;01:29:31
8681B7;0;SKY171;2022-10-03;CTS;RJCC;B738;landed;BC171;766620010;42.77600;141.69400;SKY;UKB;RJBE;JA73NR;01:53:44
A88DF0;0;NKS1588;2022-10-03;PDX;KPDX;A320;gate_departure;NK1588;766620011;36.08498;-115.15495;NKS;LAS;KLAS;N650NK;00:18:41
A88DF0;2150;NKS1588;2022-10-03;PDX;KPDX;A320;takeoff;NK1588;766620011;36.07640;-115.12819;NKS;LAS;KLAS;N650NK;00:39:29
A88DF0;36000;NKS1588;2022-10-03;PDX;KPDX;A320;cruising;NK1588;766620011;37.11568;-117.19099;NKS;LAS;KLAS;N650NK;01:04:43
A88DF0;35925;NKS1588;2022-10-03;PDX;KPDX;A320;descent;NK1588;766620011;43.64877;-122.35442;NKS;LAS;KLAS;N650NK;02:08:45
A88DF0;0;NKS1588;2022-10-03;PDX;KPDX;A320;landed;NK1588;766620011;45.59401;-122.59355;NKS;LAS;KLAS;N650NK;02:34:07
A88DF0;0;NKS1588;2022-10-03;PDX;KPDX;A320;gate_arrival;NK1588;766620011;45.59453;-122.59517;NKS;LAS;KLAS;N650NK;02:34:14
ADAB36;0;DAL2367;2022-10-03;ATL;KATL;B712;gate_departure;DL2367;766620013;36.10465;-79.93317;DAL;GSO;KGSO;N980AT;00:19:17
ADAB36;775;DAL2367;2022-10-03;ATL;KATL;B712;takeoff;DL2367;766620013;36.10456;-79.95230;DAL;GSO;KGSO;N980AT;00:31:42
ADAB36;30000;DAL2367;2022-10-03;ATL;KATL;B712;cruising;DL2367;766620013;35.14673;-81.85997;DAL;GSO;KGSO;N980AT;00:53:06
ADAB36;24925;DAL2367;2022-10-03;ATL;KATL;B712;descent;DL2367;766620013;34.65954;-82.98580;DAL;GSO;KGSO;N980AT;00:59:46
ADAB36;0;DAL2367;2022-10-03;ATL;KATL;B712;landed;DL2367;766620013;33.63184;-84.43534;DAL;GSO;KGSO;N980AT;01:20:32
ADAB36;0;DAL2367;2022-10-03;ATL;KATL;B712;gate_arrival;DL2367;766620013;33.63360;-84.43967;DAL;GSO;KGSO;N980AT;01:20:50
7C0BD0;50;CMA;2022-10-03;JAD;YPJT;C310;takeoff;;766620014;-32.10461;115.88452;;JAD;YPJT;VH-CMA;00:19:42
7C0BD0;12025;CMA;2022-10-03;JAD;YPJT;C310;cruising;;766620014;-29.77423;114.93188;;JAD;YPJT;VH-CMA;01:16:54
7C0BD0;125;CMA;2022-10-03;JAD;YPJT;C310;landed;;766620014;-32.10373;115.86838;;JAD;YPJT;VH-CMA;04:07:36
A51FF5;800;N4294C;2022-10-03;PWT;KPWT;NAVI;takeoff;;766620015;47.44306;-122.65784;;PWT;KPWT;N4294C;00:18:30
A51FF5;600;N4294C;2022-10-03;PWT;KPWT;NAVI;landed;;766620015;47.44162;-122.65876;;PWT;KPWT;N4294C;00:26:49
A9B2E0;0;SKW3045;2022-10-03;HPN;KHPN;CRJ7;gate_departure;AA3045;766620016;41.97528;-87.90252;SKW;ORD;KORD;N724EV;00:21:30
A9B2E0;300;SKW3045;2022-10-03;HPN;KHPN;CRJ7;takeoff;AA3045;766620016;41.98828;-87.91472;SKW;ORD;KORD;N724EV;00:36:40
A9B2E0;37000;SKW3045;2022-10-03;HPN;KHPN;CRJ7;cruising;AA3045;766620016;42.17437;-84.35884;SKW;ORD;KORD;N724EV;01:02:38
A9B2E0;29600;SKW3045;2022-10-03;HPN;KHPN;CRJ7;descent;AA3045;766620016;42.51020;-76.28516;SKW;ORD;KORD;N724EV;01:47:00
A9B2E0;0;SKW3045;2022-10-03;HPN;KHPN;CRJ7;landed;AA3045;766620016;41.07220;-73.71072;SKW;ORD;KORD;N724EV;02:20:00
A9B2E0;0;SKW3045;2022-10-03;HPN;KHPN;CRJ7;gate_arrival;AA3045;766620016;41.07399;-73.71016;SKW;ORD;KORD;N724EV;02:20:43
A9B088;0;AAL2255;2022-10-03;PHL;KPHL;A319;gate_departure;AA2255;766620018;42.36070;-71.01986;AAL;BOS;KBOS;N723UW;01:26:08
A97675;4125;SKW3202;2022-10-03;DFW;KDFW;CRJ7;takeoff;AA3202;766620020;30.29047;-92.00890;SKW;LFT;KLFT;N709EV;00:17:17
A97675;25975;SKW3202;2022-10-03;DFW;KDFW;CRJ7;cruising;AA3202;766620020;31.28531;-92.58443;SKW;LFT;KLFT;N709EV;00:33:02
A97675;23675;SKW3202;2022-10-03;DFW;KDFW;CRJ7;descent;AA3202;766620020;32.22610;-96.09994;SKW;LFT;KLFT;N709EV;00:59:10
A97675;0;SKW3202;2022-10-03;DFW;KDFW;CRJ7;landed;AA3202;766620020;32.89786;-97.02609;SKW;LFT;KLFT;N709EV;01:18:44
A97675;0;SKW3202;2022-10-03;DFW;KDFW;CRJ7;gate_arrival;AA3202;766620020;32.89056;-97.02818;SKW;LFT;KLFT;N709EV;01:19:47
C8277B;975;WPR1;2022-10-03;AMZ;NZAR;A169;takeoff;WPR1;766620021;-37.04064;174.94504;WPR;AMZ;NZAR;ZK-HLH;00:20:20
C8277B;0;WPR1;2022-10-03;AMZ;NZAR;A169;landed;WPR1;766620021;-37.03440;174.97177;WPR;AMZ;NZAR;ZK-HLH;00:44:30
C8277B;0;WPR1;2022-10-03;AMZ;NZAR;A169;gate_arrival;WPR1;766620021;-37.03443;174.97180;WPR;AMZ;NZAR;ZK-HLH;00:44:30
A697DB;0;ASA64;2022-10-03;KTN;PAKT;B738;gate_departure;AS64;766620022;56.48547;-132.37924;ASA;WRG;PAWG;N524AS;00:23:55
A697DB;150;ASA64;2022-10-03;KTN;PAKT;B738;takeoff;AS64;766620022;56.47893;-132.35420;ASA;WRG;PAWG;N524AS;00:26:49
A697DB;12800;ASA64;2022-10-03;KTN;PAKT;B738;cruising;AS64;766620022;56.20102;-132.35429;ASA;WRG;PAWG;N524AS;00:33:23
A697DB;12550;ASA64;2022-10-03;KTN;PAKT;B738;descent;AS64;766620022;55.50782;-132.12004;ASA;WRG;PAWG;N524AS;00:39:42
A697DB;0;ASA64;2022-10-03;KTN;PAKT;B738;landed;AS64;766620022;55.35947;-131.72052;ASA;WRG;PAWG;N524AS;00:53:29
A697DB;0;ASA64;2022-10-03;KTN;PAKT;B738;gate_arrival;AS64;766620022;55.35952;-131.71759;ASA;WRG;PAWG;N524AS;00:54:49
A6191C;250;N492SF;2022-10-03;;;C172;takeoff;;766620023;47.91078;-122.10535;;;;N492SF;00:18:40
A6191C;50;N492SF;2022-10-03;;;C172;landed;;766620023;47.90112;-122.10081;;;;N492SF;00:52:00
8990C6;75;DA7302;2022-10-03;TTT;RCFN;DHC6;takeoff;;766620024;22.67611;121.46530;;;;B-55577;00:18:55
8990C6;0;DA7302;2022-10-03;TTT;RCFN;DHC6;landed;;766620024;22.75599;121.10584;;;;B-55577;00:33:52
8990C6;0;DA7302;2022-10-03;TTT;RCFN;DHC6;gate_arrival;;766620024;22.75599;121.10584;;;;B-55577;00:33:52
863188;0;ANA763;2022-10-03;OKA;ROAH;B738;gate_departure;NH763;766620026;34.78809;135.44263;AKX;ITM;RJOO;JA66AN;00:18:49
863188;25;ANA763;2022-10-03;OKA;ROAH;B738;takeoff;NH763;766620026;34.79013;135.43021;AKX;ITM;RJOO;JA66AN;00:29:37
863188;36000;ANA763;2022-10-03;OKA;ROAH;B738;cruising;NH763;766620026;33.53838;133.67972;AKX;ITM;RJOO;JA66AN;00:50:54
863188;35775;ANA763;2022-10-03;OKA;ROAH;B738;descent;NH763;766620026;27.48979;128.73479;AKX;ITM;RJOO;JA66AN;01:50:46
863188;0;ANA763;2022-10-03;OKA;ROAH;B738;landed;NH763;766620026;26.19495;127.63281;AKX;ITM;RJOO;JA66AN;02:19:32
863188;0;ANA763;2022-10-03;OKA;ROAH;B738;gate_arrival;NH763;766620026;26.20179;127.63437;AKX;ITM;RJOO;JA66AN;02:20:02
0C205F;0;CM427;2022-10-03;MIA;KMIA;B738;gate_departure;CM427;766620027;9.06448;-79.38795;CMP;PTY;MPTO;HP-1720CMP;00:20:11
0C205F;100;CM427;2022-10-03;MIA;KMIA;B738;takeoff;CM427;766620027;9.05404;-79.38901;CMP;PTY;MPTO;HP-1720CMP;00:40:35
0C205F;36000;CM427;2022-10-03;MIA;KMIA;B738;cruising;CM427;766620027;10.62136;-80.13399;CMP;PTY;MPTO;HP-1720CMP;01:04:36
0C205F;37900;CMP427;2022-10-03;MIA;KMIA;B738;descent;CM427;766620027;23.50406;-81.29563;CMP;PTY;MPTO;HP-1720CMP;02:49:15
0C205F;6;CMP427;2022-10-03;MIA;KMIA;B738;landed;CM427;766620027;25.80335;-80.29043;CMP;PTY;MPTO;HP-1720CMP;03:22:28
0C205F;0;CMP427;2022-10-03;MIA;KMIA;B738;gate_arrival;CM427;766620027;25.80181;-80.29750;CMP;PTY;MPTO;HP-1720CMP;03:24:00
0D071B;0;AMX552;2022-10-03;CUN;MMUN;B738;gate_departure;AM552;766620028;19.42313;-99.07836;AMX;MEX;MMMX;XA-AMK;00:24:18
0D071B;7000;AMX552;2022-10-03;CUN;MMUN;B738;takeoff;AM552;766620028;19.43152;-99.08349;AMX;MEX;MMMX;XA-AMK;00:42:08
0D071B;39000;AMX552;2022-10-03;CUN;MMUN;B738;cruising;AM552;766620028;19.85071;-96.84493;AMX;MEX;MMMX;XA-AMK;01:04:13
0D071B;38850;AMX552;2022-10-03;CUN;MMUN;B738;descent;AM552;766620028;21.25971;-89.36091;AMX;MEX;MMMX;XA-AMK;01:59:02
0D071B;0;AMX552;2022-10-03;CUN;MMUN;B738;landed;AM552;766620028;21.04231;-86.86358;AMX;MEX;MMMX;XA-AMK;02:26:29
0D071B;0;AMX552;2022-10-03;CUN;MMUN;B738;gate_arrival;AM552;766620028;21.04422;-86.86789;AMX;MEX;MMMX;XA-AMK;02:26:35
AC1D80;0;N88WR;2022-10-03;IAD;KIAD;GLF5;gate_departure;;766620030;36.09443;-115.16327;;LAS;KLAS;N88WR;00:19:34
AC1D80;2200;N88WR;2022-10-03;IAD;KIAD;GLF5;takeoff;;766620030;36.08636;-115.16407;;LAS;KLAS;N88WR;00:41:53
AC1D80;41000;N88WR;2022-10-03;IAD;KIAD;GLF5;cruising;;766620030;36.47750;-112.62611;;LAS;KLAS;N88WR;01:06:00
AC1D80;40700;N88WR;2022-10-03;IAD;KIAD;GLF5;descent;;766620030;38.34354;-81.57731;;LAS;KLAS;N88WR;03:58:20
AC1D80;100;N88WR;2022-10-03;IAD;KIAD;GLF5;landed;;766620030;38.94571;-77.43612;;LAS;KLAS;N88WR;04:37:40
ACBD5E;400;N92RX;2022-10-03;UES;KUES;C750;takeoff;;766620031;44.48470;-88.13370;;GRB;KGRB;N92RX;00:18:49
ACBD5E;0;N92RX;2022-10-03;UES;KUES;C750;landed;;766620031;43.04140;-88.23315;;GRB;KGRB;N92RX;00:40:03
4844EF;0;MPH7762;2022-10-03;MIA;KMIA;B744;gate_departure;MP7762;766620032;-0.12894;-78.35760;MPH;UIO;SEQM;PH-MPS;00:22:15
4844EF;7600;MPH7762;2022-10-03;MIA;KMIA;B744;takeoff;MP7762;766620032;-0.13263;-78.35406;MPH;UIO;SEQM;PH-MPS;00:38:41
4844EF;35975;MPH7762;2022-10-03;MIA;KMIA;B744;cruising;MP7762;766620032;2.10045;-78.78063;MPH;UIO;SEQM;PH-MPS;01:00:39
4844EF;35850;MPH7762;2022-10-03;MIA;KMIA;B744;descent;MP7762;766620032;23.65333;-81.24592;MPH;UIO;SEQM;PH-MPS;03:38:57
4844EF;0;MPH7762;2022-10-03;MIA;KMIA;B744;landed;MP7762;766620032;25.80100;-80.29428;MPH;UIO;SEQM;PH-MPS;04:11:42
4844EF;0;MPH7762;2022-10-03;MIA;KMIA;B744;gate_arrival;MP7762;766620032;25.79438;-80.29018;MPH;UIO;SEQM;PH-MPS;04:14:49
C03BF7;0;;2022-10-03;SFO;KSFO;B737;gate_departure;WS1520;766620033;51.13066;-113.99831;WJA;YYC;CYYC;C-FWSK;00:18:57
C03BF7;4125;WJA1520;2022-10-03;SFO;KSFO;B737;takeoff;WS1520;766620033;51.14657;-113.99063;WJA;YYC;CYYC;C-FWSK;00:28:57
C03BF7;36000;WJA1520;2022-10-03;SFO;KSFO;B737;cruising;WS1520;766620033;49.70778;-114.72020;WJA;YYC;CYYC;C-FWSK;00:46:12
C03BF7;30825;WJA1520;2022-10-03;SFO;KSFO;B737;descent;WS1520;766620033;38.55409;-122.27956;WJA;YYC;CYYC;C-FWSK;02:15:34
C03BF7;0;WJA1520;2022-10-03;SFO;KSFO;B737;landed;WS1520;766620033;37.62071;-122.37424;WJA;YYC;CYYC;C-FWSK;02:35:40
C03BF7;0;WJA1520;2022-10-03;SFO;KSFO;B737;gate_arrival;WS1520;766620033;37.62152;-122.37657;WJA;YYC;CYYC;C-FWSK;02:35:53
152035;0;AFL1647;2022-10-03;SVO;UUEE;A320;gate_departure;SU1647;766620034;60.95122;76.49219;AFL;NJC;USNN;RA-73781;00:18:49
152035;25;AFL1647;2022-10-03;SVO;UUEE;A320;takeoff;SU1647;766620034;60.94535;76.47456;AFL;NJC;USNN;RA-73781;00:24:59
152035;34000;AFL1647;2022-10-03;SVO;UUEE;A320;cruising;SU1647;766620034;61.00042;73.19484;AFL;NJC;USNN;RA-73781;00:44:06
152035;35900;AFL1647;2022-10-03;SVO;UUEE;A320;descent;SU1647;766620034;57.60569;39.23723;AFL;NJC;USNN;RA-73781;03:26:48
152035;0;AFL1647;2022-10-03;SVO;UUEE;A320;landed;SU1647;766620034;55.97082;37.41119;AFL;NJC;USNN;RA-73781;03:56:28
152035;0;AFL1647;2022-10-03;SVO;UUEE;A320;gate_arrival;SU1647;766620034;55.97131;37.41342;AFL;NJC;USNN;RA-73781;03:56:43
A7CCCE;0;SKW4762;2022-10-03;TYS;KTYS;E75L;gate_departure;UA4762;766620035;39.85473;-104.66968;SKW;DEN;KDEN;N601UX;00:21:52
A7CCCE;5150;SKW4762;2022-10-03;TYS;KTYS;E75L;takeoff;UA4762;766620035;39.87753;-104.65637;SKW;DEN;KDEN;N601UX;00:34:30
A7CCCE;35000;SKW4762;2022-10-03;TYS;KTYS;E75L;cruising;UA4762;766620035;39.32144;-100.81574;SKW;DEN;KDEN;N601UX;01:04:07
A7CCCE;34925;SKW4762;2022-10-03;TYS;KTYS;E75L;descent;UA4762;766620035;36.47922;-87.47338;SKW;DEN;KDEN;N601UX;02:33:49
A7CCCE;0;SKW4762;2022-10-03;TYS;KTYS;E75L;landed;UA4762;766620035;35.81187;-83.98961;SKW;DEN;KDEN;N601UX;03:09:27
A7CCCE;0;SKW4762;2022-10-03;TYS;KTYS;E75L;gate_arrival;UA4762;766620035;35.81252;-83.98861;SKW;DEN;KDEN;N601UX;03:09:35
A4C492;0;SKW3412;2022-10-03;LAX;KLAX;E75L;gate_departure;AS3412;766620036;37.61787;-122.38062;SKW;SFO;KSFO;N406SY;00:23:42
A4C492;75;SKW3412;2022-10-03;LAX;KLAX;E75L;takeoff;AS3412;766620036;37.62110;-122.37390;SKW;SFO;KSFO;N406SY;00:33:14
A4C492;35000;SKW3412;2022-10-03;LAX;KLAX;E75L;cruising;AS3412;766620036;36.06947;-120.54439;SKW;SFO;KSFO;N406SY;00:58:38
A4C492;34900;SKW3412;2022-10-03;LAX;KLAX;E75L;descent;AS3412;766620036;35.24364;-119.78217;SKW;SFO;KSFO;N406SY;01:04:55
A4C492;0;SKW3412;2022-10-03;LAX;KLAX;E75L;landed;AS3412;766620036;33.94975;-118.42436;SKW;SFO;KSFO;N406SY;01:32:09
A4C492;0;SKW3412;2022-10-03;LAX;KLAX;E75L;gate_arrival;AS3412;766620036;33.94897;-118.42620;SKW;SFO;KSFO;N406SY;01:32:22
76D255;0;TGW274;2022-10-03;CGK;WIII;A320;gate_departure;TR274;766620038;1.36690;103.99924;TGW;SIN;WSSS;9V-TRU;00:18:43
76D255;300;TGW274;2022-10-03;CGK;WIII;A320;takeoff;TR274;766620038;1.33379;104.00464;TGW;SIN;WSSS;9V-TRU;00:25:02
76D255;34975;TGW274;2022-10-03;CGK;WIII;A320;cruising;TR274;766620038;-1.23754;105.31205;TGW;SIN;WSSS;9V-TRU;00:54:36
76D255;34775;TGW274;2022-10-03;CGK;WIII;A320;descent;TR274;766620038;-4.57883;106.57056;TGW;SIN;WSSS;9V-TRU;01:22:44
76D255;0;TGW274;2022-10-03;CGK;WIII;A320;landed;TR274;766620038;-6.13568;106.66083;TGW;SIN;WSSS;9V-TRU;01:52:44
76D255;0;TGW274;2022-10-03;CGK;WIII;A320;gate_arrival;TR274;766620038;-6.13363;106.66302;TGW;SIN;WSSS;9V-TRU;01:52:44
E48501;0;GLO1090;2022-10-03;SDU;SBRJ;B738;gate_departure;G31090;766620039;-23.43390;-46.48338;GLO;GRU;SBGR;PR-GUA;00:18:49
E48501;2500;GLO1090;2022-10-03;SDU;SBRJ;B738;takeoff;G31090;766620039;-23.42686;-46.45584;GLO;GRU;SBGR;PR-GUA;00:21:41
E48501;25000;GLO1090;2022-10-03;SDU;SBRJ;B738;cruising;G31090;766620039;-23.55162;-45.58360;GLO;GRU;SBGR;PR-GUA;00:31:56
E48501;24850;GLO1090;2022-10-03;SDU;SBRJ;B738;descent;G31090;766620039;-23.47339;-45.00035;GLO;GRU;SBGR;PR-GUA;00:35:23
E48501;0;GLO1090;2022-10-03;SDU;SBRJ;B738;landed;G31090;766620039;-22.90722;-43.16303;GLO;GRU;SBGR;PR-GUA;01:00:11
E48501;0;GLO1090;2022-10-03;SDU;SBRJ;B738;gate_arrival;G31090;766620039;-22.90506;-43.16341;GLO;GRU;SBGR;PR-GUA;01:00:36
C81B24;0;ANZ228L;2022-10-03;WRE;NZWR;DH8C;gate_departure;NZ8228;766620041;-37.00607;174.79378;ANZ;AKL;NZAA;ZK-NEZ;00:20:43
C81B24;575;ANZ228L;2022-10-03;WRE;NZWR;DH8C;takeoff;NZ8228;766620041;-37.01340;174.78156;ANZ;AKL;NZAA;ZK-NEZ;00:27:08
C81B24;11350;ANZ228L;2022-10-03;WRE;NZWR;DH8C;cruising;NZ8228;766620041;-36.64243;174.58495;ANZ;AKL;NZAA;ZK-NEZ;00:37:18
C81B24;0;ANZ228L;2022-10-03;WRE;NZWR;DH8C;landed;NZ8228;766620041;-35.76948;174.36093;ANZ;AKL;NZAA;ZK-NEZ;00:56:26
C81B24;0;ANZ228L;2022-10-03;WRE;NZWR;DH8C;gate_arrival;NZ8228;766620041;-35.76970;174.35814;ANZ;AKL;NZAA;ZK-NEZ;00:56:43
A19357;0;EDV5475;2022-10-03;OMA;KOMA;CRJ9;gate_departure;DL5475;766620042;40.76937;-73.85841;EDV;LGA;KLGA;N200PQ;00:20:10
A19357;6;EDV5475;2022-10-03;OMA;KOMA;CRJ9;takeoff;DL5475;766620042;40.78116;-73.87618;EDV;LGA;KLGA;N200PQ;00:38:06
A19357;34000;EDV5475;2022-10-03;OMA;KOMA;CRJ9;cruising;DL5475;766620042;40.81779;-77.27309;EDV;LGA;KLGA;N200PQ;01:06:37
A19357;33900;EDV5475;2022-10-03;OMA;KOMA;CRJ9;descent;DL5475;766620042;41.41916;-93.87524;EDV;LGA;KLGA;N200PQ;02:51:56
A19357;0;EDV5475;2022-10-03;OMA;KOMA;CRJ9;landed;DL5475;766620042;41.29746;-95.89459;EDV;LGA;KLGA;N200PQ;03:11:36
A19357;0;EDV5475;2022-10-03;OMA;KOMA;CRJ9;gate_arrival;DL5475;766620042;41.29644;-95.89476;EDV;LGA;KLGA;N200PQ;03:11:43
7C43F1;200;NPF;2022-10-03;TGN;YLTV;C172;takeoff;;766620043;-37.93835;144.75533;;;;VH-NPF;00:18:48
7C43F1;475;NPF;2022-10-03;TGN;YLTV;C172;landed;;766620043;-38.19509;146.48920;;;;VH-NPF;01:27:32
ABEFDD;0;SWA1471;2022-10-03;DAL;KDAL;B738;gate_departure;WN1471;766620044;40.77274;-73.86697;SWA;LGA;KLGA;N8687A;00:18:49
ABEFDD;650;SWA1471;2022-10-03;DAL;KDAL;B738;takeoff;WN1471;766620044;40.76917;-73.85236;SWA;LGA;KLGA;N8687A;00:35:07
ABEFDD;34025;SWA1471;2022-10-03;DAL;KDAL;B738;cruising;WN1471;766620044;40.31833;-75.86858;SWA;LGA;KLGA;N8687A;00:55:11
ABEFDD;33700;SWA1471;2022-10-03;DAL;KDAL;B738;descent;WN1471;766620044;33.79376;-94.81304;SWA;LGA;KLGA;N8687A;03:09:33
ABEFDD;0;SWA1471;2022-10-03;DAL;KDAL;B738;landed;WN1471;766620044;32.83800;-96.84818;SWA;LGA;KLGA;N8687A;03:33:01
ABEFDD;0;SWA1471;2022-10-03;DAL;KDAL;B738;gate_arrival;WN1471;766620044;32.84475;-96.85369;SWA;LGA;KLGA;N8687A;03:35:34
71C032;0;JJA505;2022-10-03;CJU;RKPC;B738;gate_departure;7C505;766620045;35.16935;128.94731;JJA;PUS;RKPK;HL8032;00:20:32
71C032;75;JJA505;2022-10-03;CJU;RKPC;B738;takeoff;7C505;766620045;35.19250;128.93756;JJA;PUS;RKPK;HL8032;00:26:35
71C032;20000;JJA505;2022-10-03;CJU;RKPC;B738;cruising;7C505;766620045;34.72307;128.34621;JJA;PUS;RKPK;HL8032;00:37:37
71C032;0;JJA505;2022-10-03;CJU;RKPC;B738;landed;7C505;766620045;33.50853;126.48540;JJA;PUS;RKPK;HL8032;01:08:10
71C032;0;JJA505;2022-10-03;CJU;RKPC;B738;gate_arrival;7C505;766620045;33.50899;126.48973;JJA;PUS;RKPK;HL8032;01:08:34
3C4594;0;BOX534;2022-10-03;HKG;VHHH;B77L;gate_departure;3S534;766620046;1.36953;103.99720;BOX;SIN;WSSS;D-AALT;00:18:49
3C4594;250;BOX534;2022-10-03;HKG;VHHH;B77L;takeoff;3S534;766620046;1.33554;104.00539;BOX;SIN;WSSS;D-AALT;00:28:30
3C4594;39000;BOX534;2022-10-03;HKG;VHHH;B77L;cruising;3S534;766620046;3.37473;104.48622;BOX;SIN;WSSS;D-AALT;00:51:24
3C4594;38275;BOX534;2022-10-03;HKG;VHHH;B77L;descent;3S534;766620046;20.08692;114.61832;BOX;SIN;WSSS;D-AALT;03:21:13
3C4594;0;BOX534;2022-10-03;HKG;VHHH;B77L;landed;3S534;766620046;22.32793;113.90185;BOX;SIN;WSSS;D-AALT;03:47:18
3C4594;0;BOX534;2022-10-03;HKG;VHHH;B77L;gate_arrival;3S534;766620046;22.32762;113.90566;BOX;SIN;WSSS;D-AALT;03:47:52
7C530D;0;QLK454D;2022-10-03;MOV;YMRB;DH8D;gate_departure;QF2454;766620047;-27.38167;153.12131;SSQ;BNE;YBBN;VH-QOV;00:29:50
7C530D;25;QLK454D;2022-10-03;MOV;YMRB;DH8D;takeoff;QF2454;766620047;-27.37523;153.11133;SSQ;BNE;YBBN;VH-QOV;00:39:44
7C530D;24025;QLK454D;2022-10-03;MOV;YMRB;DH8D;cruising;QF2454;766620047;-25.89594;152.59486;SSQ;BNE;YBBN;VH-QOV;01:02:46
7C530D;21075;QLK454D;2022-10-03;MOV;YMRB;DH8D;descent;QF2454;766620047;-22.37440;148.86150;SSQ;BNE;YBBN;VH-QOV;01:58:37
7C530D;3600;QLK454D;2022-10-03;MOV;YMRB;DH8D;landed;QF2454;766620047;-21.90255;148.05339;SSQ;BNE;YBBN;VH-QOV;02:14:32
A94B20;200;N6982V;2022-10-03;EMT;KEMT;M20P;takeoff;;766620048;34.20076;-119.20561;;OXR;KOXR;N6982V;00:18:51
A94B20;0;N6982V;2022-10-03;EMT;KEMT;M20P;landed;;766620048;34.08508;-118.03539;;OXR;KOXR;N6982V;00:50:32
A94B20;0;N6982V;2022-10-03;EMT;KEMT;M20P;gate_arrival;;766620048;34.08350;-118.03629;;OXR;KOXR;N6982V;00:50:42
E492B9;24000;;2022-10-03;;;PAY3;cruising;;766620049;-20.03376;-50.71901;;;;PR-BZS;00:21:01
C80D10;2775;HSL;2022-10-03;NSN;NZNS;B06;takeoff;;766620050;-41.33899;173.50758;;;;ZK-HSL;00:17:06
C80D10;450;HSL;2022-10-03;NSN;NZNS;B06;landed;;766620050;-41.35962;173.09996;;;;ZK-HSL;00:40:19
A4C400;300;N406MB;2022-10-03;MSO;KMSO;C25B;takeoff;;766620051;33.66849;-117.87329;;SNA;KSNA;N406MB;02:20:49
A4C400;41000;N406MB;2022-10-03;MSO;KMSO;C25B;cruising;;766620051;35.00981;-116.43647;;SNA;KSNA;N406MB;02:48:20
A4C400;44875;N406MB;2022-10-03;MSO;KMSO;C25B;descent;;766620051;44.50644;-113.53801;;SNA;KSNA;N406MB;04:24:41
A4C400;0;N406MB;2022-10-03;MSO;KMSO;C25B;landed;;766620051;46.91634;-114.09200;;SNA;KSNA;N406MB;04:57:45
A4C400;0;N406MB;2022-10-03;MSO;KMSO;C25B;gate_arrival;;766620051;46.91764;-114.09405;;SNA;KSNA;N406MB;04:58:02
A21C4C;0;ENY3919;2022-10-03;DFW;KDFW;E75L;gate_departure;AA3919;766620052;35.80835;-83.99096;ENY;TYS;KTYS;N235NN;00:18:50
A21C4C;725;ENY3919;2022-10-03;DFW;KDFW;E75L;takeoff;AA3919;766620052;35.80216;-84.00146;ENY;TYS;KTYS;N235NN;00:23:18
A21C4C;34000;ENY3919;2022-10-03;DFW;KDFW;E75L;cruising;AA3919;766620052;35.56530;-86.42606;ENY;TYS;KTYS;N235NN;00:46:32
A21C4C;33950;ENY3919;2022-10-03;DFW;KDFW;E75L;descent;AA3919;766620052;34.23894;-94.48808;ENY;TYS;KTYS;N235NN;01:41:19
A21C4C;0;ENY3919;2022-10-03;DFW;KDFW;E75L;landed;AA3919;766620052;32.88178;-97.00995;ENY;TYS;KTYS;N235NN;02:09:00
A21C4C;0;ENY3919;2022-10-03;DFW;KDFW;E75L;gate_arrival;AA3919;766620052;32.87163;-97.03164;ENY;TYS;KTYS;N235NN;02:12:54
502C84;7475;;2022-10-03;RIX;EVRA;AT72;takeoff;;766620053;39.64690;-0.44437;MTL;VLC;LEVC;YL-RAI;00:14:09
502C84;24025;MTL371P;2022-10-03;RIX;EVRA;AT72;cruising;;766620053;41.24746;0.68040;MTL;VLC;LEVC;YL-RAI;00:48:50
502C84;19875;MTL371P;2022-10-03;RIX;EVRA;AT72;descent;;766620053;56.86838;22.16654;MTL;VLC;LEVC;YL-RAI;06:06:20
502C84;3200;MTL371P;2022-10-03;RIX;EVRA;AT72;landed;;766620053;56.71585;23.84387;MTL;VLC;LEVC;YL-RAI;06:23:21
8464B0;0;ANA622;2022-10-03;HND;RJTT;A21N;gate_departure;NH622;766620054;31.79702;130.72148;ANA;KOJ;RJFK;JA131A;00:18:50
8464B0;700;ANA622;2022-10-03;HND;RJTT;A21N;takeoff;NH622;766620054;31.79713;130.72368;ANA;KOJ;RJFK;JA131A;00:24:35
8464B0;37000;ANA622;2022-10-03;HND;RJTT;A21N;cruising;NH622;766620054;32.30324;132.81757;ANA;KOJ;RJFK;JA131A;00:45:04
