address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
ACB8A0;0;ASH5760;2022-10-08;DFW;KDFW;CRJ9;gate_arrival;AA5760;767720786;32.90116;-97.05285;ASH;FSD;KFSD;N919FJ;02:28:35
A022C6;50;DAL2752;2022-10-08;SEA;KSEA;BCS1;takeoff;DL2752;767720789;33.67128;-117.87169;DAL;SNA;KSNA;N108DQ;00:28:41
A022C6;35975;DAL2752;2022-10-08;SEA;KSEA;BCS1;cruising;DL2752;767720789;35.55794;-119.12281;DAL;SNA;KSNA;N108DQ;00:57:10
A022C6;35900;DAL2752;2022-10-08;SEA;KSEA;BCS1;descent;DL2752;767720789;45.53970;-122.54608;DAL;SNA;KSNA;N108DQ;02:22:50
A022C6;0;DAL2752;2022-10-08;SEA;KSEA;BCS1;landed;DL2752;767720789;47.45228;-122.31789;DAL;SNA;KSNA;N108DQ;02:46:27
A022C6;0;DAL2752;2022-10-08;SEA;KSEA;BCS1;gate_arrival;DL2752;767720789;47.44855;-122.31355;DAL;SNA;KSNA;N108DQ;02:46:47
A8C094;0;NKS1188;2022-10-08;DTW;KDTW;A321;gate_departure;NK1188;767720790;36.08542;-115.15497;NKS;LAS;KLAS;N663NK;00:28:49
A8C094;2000;NKS1188;2022-10-08;DTW;KDTW;A321;takeoff;NK1188;767720790;36.08949;-115.15875;NKS;LAS;KLAS;N663NK;00:45:43
A8C094;35000;NKS1188;2022-10-08;DTW;KDTW;A321;cruising;NK1188;767720790;36.64741;-112.26298;NKS;LAS;KLAS;N663NK;01:10:51
A8C094;33850;NKS1188;2022-10-08;DTW;KDTW;A321;descent;NK1188;767720790;42.05231;-86.30125;NKS;LAS;KLAS;N663NK;03:45:33
A8C094;631;NKS1188;2022-10-08;DTW;KDTW;A321;landed;NK1188;767720790;42.22594;-83.35298;NKS;LAS;KLAS;N663NK;04:14:37
AB9C8D;200;N8472W;2022-10-08;;;P28A;takeoff;;767720791;44.91147;-123.00306;;SLE;KSLE;N8472W;00:28:21
AB9C8D;200;N8472W;2022-10-08;;;P28A;landed;;767720791;44.62999;-123.05943;;SLE;KSLE;N8472W;01:22:18
ABDDC6;475;N864AU;2022-10-08;AUO;KAUO;C172;takeoff;;767720792;33.00426;-85.06692;;LGC;KLGC;N864AU;00:28:25
ABDDC6;675;N864AU;2022-10-08;AUO;KAUO;C172;landed;;767720792;32.60445;-85.43639;;LGC;KLGC;N864AU;01:01:28
000000;25;ZKMLA;2022-10-08;;;;takeoff;;767720794;-40.89889;174.98848;;PPQ;NZPP;;00:28:48
000000;0;ZKMLA;2022-10-08;;;;landed;;767720794;-40.45871;175.27905;;PPQ;NZPP;;00:55:47
A05A48;0;UCA4334;2022-10-08;;;E45X;gate_departure;C54334;767720795;38.94727;-77.44461;UCA;IAD;KIAD;N12135;00:28:15
AC088E;50;SWA1737;2022-10-08;OAK;KOAK;B38M;takeoff;WN1737;767720796;21.30688;-157.93935;SWA;HNL;PHNL;N8747Q;01:12:22
AC088E;35025;SWA1737;2022-10-08;OAK;KOAK;B38M;cruising;WN1737;767720796;22.77580;-155.07233;SWA;HNL;PHNL;N8747Q;01:41:36
AC088E;33225;SWA1737;2022-10-08;OAK;KOAK;B38M;descent;WN1737;767720796;36.51892;-124.50588;SWA;HNL;PHNL;N8747Q;05:21:43
AC088E;0;SWA1737;2022-10-08;OAK;KOAK;B38M;landed;WN1737;767720796;37.71304;-122.23083;SWA;HNL;PHNL;N8747Q;05:49:38
AC088E;0;SWA1737;2022-10-08;OAK;KOAK;B38M;gate_arrival;WN1737;767720796;37.71424;-122.22964;SWA;HNL;PHNL;N8747Q;05:50:07
C8805A;150;DQHTM;2022-10-08;MNF;NFMA;AS55;takeoff;;767720797;-17.75572;177.43941;;NAN;NFFN;DQ-HTM;00:28:21
C8805A;50;DQHTM;2022-10-08;MNF;NFMA;AS55;landed;;767720797;-17.58073;177.08858;;NAN;NFFN;DQ-HTM;00:41:33
A3D568;0;UPS379;2022-10-08;;;B763;gate_departure;5X379;767720799;25.80402;-80.30121;UPS;MIA;KMIA;N346UP;00:28:24
AA76A8;3950;SWA2874;2022-10-08;PHX;KPHX;B737;takeoff;WN2874;767720802;40.78775;-111.99701;SWA;SLC;KSLC;N7731A;01:15:16
AA76A8;37000;SWA2874;2022-10-08;PHX;KPHX;B737;cruising;WN2874;767720802;39.18493;-112.89288;SWA;SLC;KSLC;N7731A;01:34:01
AA76A8;30775;SWA2874;2022-10-08;PHX;KPHX;B737;descent;WN2874;767720802;35.95390;-112.41211;SWA;SLC;KSLC;N7731A;01:58:05
AA76A8;0;SWA2874;2022-10-08;PHX;KPHX;B737;landed;WN2874;767720802;33.44079;-112.00842;SWA;SLC;KSLC;N7731A;02:27:58
AA76A8;0;SWA2874;2022-10-08;PHX;KPHX;B737;gate_arrival;WN2874;767720802;33.43974;-112.00497;SWA;SLC;KSLC;N7731A;02:28:07
AC76B6;0;ENY3747;2022-10-08;;;E145;gate_departure;MQ3747;767720803;32.90265;-97.03314;ENY;DFW;KDFW;N902BC;00:28:26
ABDEEC;300;AAL1607;2022-10-08;CLE;KCLE;B738;takeoff;AA1607;767720804;32.88812;-97.03004;AAL;DFW;KDFW;N864NN;01:47:54
ABDEEC;37000;AAL1607;2022-10-08;CLE;KCLE;B738;cruising;AA1607;767720804;35.22231;-95.43085;AAL;DFW;KDFW;N864NN;02:13:02
ABDEEC;30925;AAL1607;2022-10-08;CLE;KCLE;B738;descent;AA1607;767720804;40.08856;-84.59967;AAL;DFW;KDFW;N864NN;03:20:53
ABDEEC;0;AAL1607;2022-10-08;CLE;KCLE;B738;landed;AA1607;767720804;41.41189;-81.84750;AAL;DFW;KDFW;N864NN;03:48:01
ABDEEC;0;AAL1607;2022-10-08;CLE;KCLE;B738;gate_arrival;AA1607;767720804;41.41290;-81.84580;AAL;DFW;KDFW;N864NN;03:48:18
AB3AEB;100;N8222D;2022-10-08;FRG;KFRG;P28A;takeoff;;767720807;39.45987;-74.57825;;ACY;KACY;N8222D;00:35:48
AB3AEB;0;N8222D;2022-10-08;FRG;KFRG;P28A;landed;;767720807;40.72614;-73.40948;;ACY;KACY;N8222D;01:34:52
AB3AEB;0;N8222D;2022-10-08;FRG;KFRG;P28A;gate_arrival;;767720807;40.72892;-73.41782;;ACY;KACY;N8222D;01:35:53
A28F12;800;ENY3729;2022-10-08;DFW;KDFW;E75L;takeoff;AA3729;767720808;30.54323;-91.13606;ENY;BTR;KBTR;N264NN;00:27:55
A28F12;26000;ENY3729;2022-10-08;DFW;KDFW;E75L;cruising;AA3729;767720808;31.05579;-92.05353;ENY;BTR;KBTR;N264NN;00:40:43
A28F12;25775;ENY3729;2022-10-08;DFW;KDFW;E75L;descent;AA3729;767720808;31.96449;-94.99076;ENY;BTR;KBTR;N264NN;01:03:22
A28F12;0;ENY3729;2022-10-08;DFW;KDFW;E75L;landed;AA3729;767720808;32.89671;-97.05475;ENY;BTR;KBTR;N264NN;01:28:56
A28F12;0;ENY3729;2022-10-08;DFW;KDFW;E75L;gate_arrival;AA3729;767720808;32.90070;-97.05307;ENY;BTR;KBTR;N264NN;01:29:35
AA019A;0;;2022-10-08;SHR;KSHR;C25A;gate_departure;;767720809;45.77400;-111.15112;;BZN;KBZN;N744CB;00:28:19
AA019A;4025;N744CB;2022-10-08;SHR;KSHR;C25A;takeoff;;767720809;45.78226;-111.15843;;BZN;KBZN;N744CB;00:33:40
AA019A;29000;N744CB;2022-10-08;SHR;KSHR;C25A;cruising;;767720809;45.48866;-110.09321;;BZN;KBZN;N744CB;00:45:14
AA019A;28875;N744CB;2022-10-08;SHR;KSHR;C25A;descent;;767720809;45.08093;-108.27981;;BZN;KBZN;N744CB;00:55:15
AA019A;5500;N744CB;2022-10-08;SHR;KSHR;C25A;landed;;767720809;44.77636;-107.01775;;BZN;KBZN;N744CB;01:11:32
A2E5EC;0;SKW3937;2022-10-08;SEA;KSEA;E75L;gate_departure;DL3937;767720810;42.36881;-122.87279;SKW;MFR;KMFR;N286SY;00:28:24
A2E5EC;1225;SKW3937;2022-10-08;SEA;KSEA;E75L;takeoff;DL3937;767720810;42.36654;-122.86886;SKW;MFR;KMFR;N286SY;00:36:27
A2E5EC;30000;SKW3937;2022-10-08;SEA;KSEA;E75L;cruising;DL3937;767720810;43.79100;-122.43745;SKW;MFR;KMFR;N286SY;00:54:23
A2E5EC;28925;SKW3937;2022-10-08;SEA;KSEA;E75L;descent;DL3937;767720810;45.97168;-122.64684;SKW;MFR;KMFR;N286SY;01:12:58
A2E5EC;0;SKW3937;2022-10-08;SEA;KSEA;E75L;landed;DL3937;767720810;47.45746;-122.31769;SKW;MFR;KMFR;N286SY;01:34:22
A2E5EC;0;SKW3937;2022-10-08;SEA;KSEA;E75L;gate_arrival;DL3937;767720810;47.46008;-122.31461;SKW;MFR;KMFR;N286SY;01:34:45
A7C602;0;AIP1587;2022-10-08;FSD;KFSD;B190;gate_departure;5A1587;767720811;44.04354;-103.06033;AIP;RAP;KRAP;N60MJ;00:28:22
A7C602;2775;AIP1587;2022-10-08;FSD;KFSD;B190;takeoff;5A1587;767720811;44.04025;-103.05495;AIP;RAP;KRAP;N60MJ;00:33:50
A7C602;20950;AIP1587;2022-10-08;FSD;KFSD;B190;cruising;5A1587;767720811;44.01854;-102.14336;AIP;RAP;KRAP;N60MJ;00:47:50
A7C602;20650;AIP1587;2022-10-08;FSD;KFSD;B190;descent;5A1587;767720811;43.76134;-98.59335;AIP;RAP;KRAP;N60MJ;01:18:30
A7C602;950;AIP1587;2022-10-08;FSD;KFSD;B190;landed;5A1587;767720811;43.57531;-96.75117;AIP;RAP;KRAP;N60MJ;01:39:13
5001B4;325;T7RTX;2022-10-08;BTW;WAOC;B737;takeoff;;767720812;-6.26770;106.88873;;HLP;WIHH;T7-RTX;00:28:59
5001B4;36975;T7RTX;2022-10-08;BTW;WAOC;B737;cruising;;767720812;-5.44577;108.42100;;HLP;WIHH;T7-RTX;00:51:03
5001B4;0;T7RTX;2022-10-08;BTW;WAOC;B737;landed;;767720812;-3.41269;115.99942;;HLP;WIHH;T7-RTX;02:01:44
5001B4;0;T7RTX;2022-10-08;BTW;WAOC;B737;gate_arrival;;767720812;-3.41284;116.00267;;HLP;WIHH;T7-RTX;02:02:18
AB3628;14600;AIP1855;2022-10-08;HDN;KHDN;B190;cruising;5A1855;767720813;41.42404;-107.18399;AIP;RWL;KRWL;N821SF;00:38:38
AB3628;7000;AIP1855;2022-10-08;HDN;KHDN;B190;landed;5A1855;767720813;40.44738;-107.19092;AIP;RWL;KRWL;N821SF;00:58:27
AC04AE;0;SWA2581;2022-10-08;MDW;KMDW;B38M;gate_departure;WN2581;767720814;29.65240;-95.28082;SWA;HOU;KHOU;N8736J;00:28:29
AC04AE;175;SWA2581;2022-10-08;MDW;KMDW;B38M;takeoff;WN2581;767720814;29.65224;-95.28722;SWA;HOU;KHOU;N8736J;00:34:32
AC04AE;36950;SWA2581;2022-10-08;MDW;KMDW;B38M;cruising;WN2581;767720814;32.30370;-93.91904;SWA;HOU;KHOU;N8736J;01:01:19
AC04AE;32875;SWA2581;2022-10-08;MDW;KMDW;B38M;descent;WN2581;767720814;39.68248;-89.47767;SWA;HOU;KHOU;N8736J;01:58:48
AC04AE;0;SWA2581;2022-10-08;MDW;KMDW;B38M;landed;WN2581;767720814;41.78965;-87.74606;SWA;HOU;KHOU;N8736J;02:29:07
AC04AE;0;SWA2581;2022-10-08;MDW;KMDW;B38M;gate_arrival;WN2581;767720814;41.79150;-87.74370;SWA;HOU;KHOU;N8736J;02:29:15
A1ED5A;1000;N223NH;2022-10-08;CHS;KCHS;DV20;takeoff;;767720815;32.90000;-79.98333;;CHS;KCHS;N223NH;00:29:53
A1ED5A;400;N223NH;2022-10-08;CHS;KCHS;DV20;landed;;767720815;32.90000;-80.01667;;CHS;KCHS;N223NH;01:38:48
A4462E;0;DAL2559;2022-10-08;FLL;KFLL;B738;gate_departure;DL2559;767720818;40.77143;-73.86171;DAL;LGA;KLGA;N3748Y;00:28:25
A4462E;400;DAL2559;2022-10-08;FLL;KFLL;B738;takeoff;DL2559;767720818;40.78322;-73.88049;DAL;LGA;KLGA;N3748Y;00:52:50
A4462E;36000;DAL2559;2022-10-08;FLL;KFLL;B738;cruising;DL2559;767720818;39.16479;-75.20046;DAL;LGA;KLGA;N3748Y;01:17:28
A4462E;36875;DAL2559;2022-10-08;FLL;KFLL;B738;descent;DL2559;767720818;27.93400;-80.07919;DAL;LGA;KLGA;N3748Y;03:01:56
A4462E;0;DAL2559;2022-10-08;FLL;KFLL;B738;landed;DL2559;767720818;26.07682;-80.14417;DAL;LGA;KLGA;N3748Y;03:27:50
A4462E;0;DAL2559;2022-10-08;FLL;KFLL;B738;gate_arrival;DL2559;767720818;26.07625;-80.14230;DAL;LGA;KLGA;N3748Y;03:28:11
AA8A5E;2500;N7789M;2022-10-08;GUF;KJKA;M20P;takeoff;;767720819;31.26411;-86.47910;;;;N7789M;00:26:47
AA8A5E;800;N7789M;2022-10-08;GUF;KJKA;M20P;landed;;767720819;30.28333;-87.68333;;;;N7789M;01:08:56
780055;17700;CUA5752;2022-10-08;FUO;ZGFS;B737;cruising;KN5752;767720820;27.64952;120.55930;CUA;WNZ;ZSWZ;B-5209;00:30:27
780055;21825;CUA5752;2022-10-08;FUO;ZGFS;B737;descent;KN5752;767720820;24.15707;116.51224;CUA;WNZ;ZSWZ;B-5209;01:18:25
780055;3100;CUA5752;2022-10-08;FUO;ZGFS;B737;landed;KN5752;767720820;22.93172;113.26585;CUA;WNZ;ZSWZ;B-5209;02:02:30
A3D2AE;0;N3453M;2022-10-08;MRI;PAMR;PA12;gate_departure;;767720821;61.21516;-149.83696;;MRI;PAMR;N3453M;00:28:25
A3D2AE;100;N3453M;2022-10-08;MRI;PAMR;PA12;takeoff;;767720821;61.21596;-149.83745;;MRI;PAMR;N3453M;00:30:14
A3D2AE;0;N3453M;2022-10-08;MRI;PAMR;PA12;landed;;767720821;61.21156;-149.83635;;MRI;PAMR;N3453M;00:55:29
A3D2AE;0;N3453M;2022-10-08;MRI;PAMR;PA12;gate_arrival;;767720821;61.21101;-149.83971;;MRI;PAMR;N3453M;00:55:49
C81B16;25;ZKVCA;2022-10-08;TIU;NZTU;R200;takeoff;;767720823;-44.31107;171.24095;;TIU;NZTU;ZK-VCA;00:30:21
C81B16;0;ZKVCA;2022-10-08;TIU;NZTU;R200;landed;;767720823;-44.30199;171.22795;;TIU;NZTU;ZK-VCA;00:58:14
C81B16;0;ZKVCA;2022-10-08;TIU;NZTU;R200;gate_arrival;;767720823;-44.30362;171.22739;;TIU;NZTU;ZK-VCA;01:01:39
A34E98;0;N312DP;2022-10-08;MEI;KMEI;R44;gate_departure;;767720824;32.33706;-88.74408;;MEI;KMEI;N312DP;00:28:25
A34E98;150;N312DP;2022-10-08;MEI;KMEI;R44;takeoff;;767720824;32.33308;-88.74943;;MEI;KMEI;N312DP;00:33:48
A34E98;0;N312DP;2022-10-08;MEI;KMEI;R44;landed;;767720824;32.32442;-88.75510;;MEI;KMEI;N312DP;00:56:23
0D0DD1;0;AMX731;2022-10-08;MEX;MMMX;B38M;gate_departure;AM731;767720825;29.09025;-111.05305;AMX;HMO;MMHO;XA-DAP;00:29:26
0D0DD1;625;AMX731;2022-10-08;MEX;MMMX;B38M;takeoff;AM731;767720825;29.09464;-111.05002;AMX;HMO;MMHO;XA-DAP;00:41:33
0D0DD1;37000;AMX731;2022-10-08;MEX;MMMX;B38M;cruising;AM731;767720825;27.01456;-109.04195;AMX;HMO;MMHO;XA-DAP;01:09:47
0D0DD1;36850;AMX731;2022-10-08;MEX;MMMX;B38M;descent;AM731;767720825;20.77057;-100.50690;AMX;HMO;MMHO;XA-DAP;02:25:17
0D0DD1;0;AMX731;2022-10-08;MEX;MMMX;B38M;landed;AM731;767720825;19.43877;-99.06492;AMX;HMO;MMHO;XA-DAP;02:49:45
0D0DD1;0;AMX731;2022-10-08;MEX;MMMX;B38M;gate_arrival;AM731;767720825;19.43969;-99.06128;AMX;HMO;MMHO;XA-DAP;02:50:11
A1901C;25;EPI511;2022-10-08;OCF;KOCF;C172;takeoff;;767720826;29.05266;-80.94141;EPI;QQB;KEVB;N20EP;00:28:32
A1901C;400;EPI511;2022-10-08;OCF;KOCF;C172;landed;;767720826;29.13333;-82.21667;EPI;QQB;KEVB;N20EP;01:17:36
A9A492;0;N720LM;2022-10-08;PGA;KPGA;DA40;gate_departure;;767720827;37.70011;-113.09219;;CDC;KCDC;N720LM;00:30:11
A9A492;5275;N720LM;2022-10-08;PGA;KPGA;DA40;takeoff;;767720827;37.70741;-113.09344;;CDC;KCDC;N720LM;00:36:25
A9A492;0;N720LM;2022-10-08;PGA;KPGA;DA40;landed;;767720827;36.93055;-111.44909;;CDC;KCDC;N720LM;01:53:01
A9A492;0;N720LM;2022-10-08;PGA;KPGA;DA40;gate_arrival;;767720827;36.93238;-111.44948;;CDC;KCDC;N720LM;01:53:17
A387BD;1700;N32653;2022-10-08;SFF;KSFF;P28A;takeoff;;767720828;47.68267;-117.32433;;SFF;KSFF;N32653;00:28:32
A387BD;0;N32653;2022-10-08;SFF;KSFF;P28A;landed;;767720828;47.68132;-117.32118;;SFF;KSFF;N32653;00:35:36
A387BD;0;N32653;2022-10-08;SFF;KSFF;P28A;gate_arrival;;767720828;47.68132;-117.32118;;SFF;KSFF;N32653;00:35:36
A9AB72;0;SKW3299;2022-10-08;FWA;KFWA;CRJ7;gate_departure;AA3299;767720829;41.97458;-87.90268;SKW;ORD;KORD;N722EV;00:41:21
A9AB72;250;SKW3299;2022-10-08;FWA;KFWA;CRJ7;takeoff;AA3299;767720829;41.96903;-87.90602;SKW;ORD;KORD;N722EV;00:54:04
A9AB72;19000;SKW3299;2022-10-08;FWA;KFWA;CRJ7;cruising;AA3299;767720829;41.81871;-86.97173;SKW;ORD;KORD;N722EV;01:04:00
A9AB72;18925;SKW3299;2022-10-08;FWA;KFWA;CRJ7;descent;AA3299;767720829;41.66299;-86.63687;SKW;ORD;KORD;N722EV;01:04:57
A9AB72;0;SKW3299;2022-10-08;FWA;KFWA;CRJ7;landed;AA3299;767720829;40.98463;-85.18977;SKW;ORD;KORD;N722EV;01:24:30
AB4920;5050;FTH826;2022-10-08;BJC;KBJC;BE20;takeoff;FTH826;767720830;41.10684;-103.02398;FTH;SNY;KSNY;N826WG;00:28:04
AB4920;0;FTH826;2022-10-08;BJC;KBJC;BE20;landed;FTH826;767720830;39.90649;-105.11160;FTH;SNY;KSNY;N826WG;01:03:37
AB4920;0;FTH826;2022-10-08;BJC;KBJC;BE20;gate_arrival;FTH826;767720830;39.90920;-105.10802;FTH;SNY;KSNY;N826WG;01:03:54
A9D0FE;25;RPA3476;2022-10-08;GRR;KGRR;E75L;takeoff;UA3476;767720831;40.69139;-74.16925;RPA;EWR;KEWR;N731YX;00:59:24
A9D0FE;34000;RPA3476;2022-10-08;GRR;KGRR;E75L;cruising;UA3476;767720831;40.80788;-77.20792;RPA;EWR;KEWR;N731YX;01:28:38
A9D0FE;31925;RPA3476;2022-10-08;GRR;KGRR;E75L;descent;UA3476;767720831;42.16902;-82.91465;RPA;EWR;KEWR;N731YX;02:08:34
A9D0FE;0;RPA3476;2022-10-08;GRR;KGRR;E75L;landed;UA3476;767720831;42.88052;-85.51739;RPA;EWR;KEWR;N731YX;02:35:53
A9D0FE;0;RPA3476;2022-10-08;GRR;KGRR;E75L;gate_arrival;UA3476;767720831;42.88416;-85.52009;RPA;EWR;KEWR;N731YX;02:35:58
861EDE;0;JAL477;2022-10-08;TAK;RJOT;B763;gate_departure;JL477;767720832;35.54591;139.78488;JAL;HND;RJTT;JA614J;00:29:08
861EDE;175;JAL477;2022-10-08;TAK;RJOT;B763;takeoff;JL477;767720832;35.53724;139.81827;JAL;HND;RJTT;JA614J;00:47:26
861EDE;32000;JAL477;2022-10-08;TAK;RJOT;B763;cruising;JL477;767720832;35.52662;139.04063;JAL;HND;RJTT;JA614J;01:00:05
861EDE;31400;JAL477;2022-10-08;TAK;RJOT;B763;descent;JL477;767720832;35.12471;136.01041;JAL;HND;RJTT;JA614J;01:22:48
861EDE;0;JAL477;2022-10-08;TAK;RJOT;B763;landed;JL477;767720832;34.21268;134.00778;JAL;HND;RJTT;JA614J;01:49:22
861EDE;0;JAL477;2022-10-08;TAK;RJOT;B763;gate_arrival;JL477;767720832;34.21307;134.00763;JAL;HND;RJTT;JA614J;01:49:27
A922D6;375;TIV688;2022-10-08;BZN;KBZN;C680;takeoff;TIV688;767720833;37.69386;-121.82166;TIV;LVK;KLVK;N688VM;00:28:48
A922D6;41000;TIV688;2022-10-08;BZN;KBZN;C680;cruising;TIV688;767720833;39.01236;-120.87457;TIV;LVK;KLVK;N688VM;00:47:34
A922D6;40825;TIV688;2022-10-08;BZN;KBZN;C680;descent;TIV688;767720833;44.63589;-113.35883;TIV;LVK;KLVK;N688VM;01:55:28
A922D6;0;TIV688;2022-10-08;BZN;KBZN;C680;landed;TIV688;767720833;45.77655;-111.15045;TIV;LVK;KLVK;N688VM;02:20:31
A922D6;0;TIV688;2022-10-08;BZN;KBZN;C680;gate_arrival;TIV688;767720833;45.77464;-111.15186;TIV;LVK;KLVK;N688VM;02:21:29
A6E358;0;N543CW;2022-10-08;ELN;KELN;P28A;gate_departure;;767720834;47.03017;-120.53141;;ELN;KELN;N543CW;00:28:29
A6E358;2175;N543CW;2022-10-08;ELN;KELN;P28A;takeoff;;767720834;47.05672;-120.56037;;ELN;KELN;N543CW;00:40:10
A6E358;0;N543CW;2022-10-08;ELN;KELN;P28A;landed;;767720834;47.03577;-120.53035;;ELN;KELN;N543CW;01:27:49
A6E358;0;N543CW;2022-10-08;ELN;KELN;P28A;gate_arrival;;767720834;47.03588;-120.53066;;ELN;KELN;N543CW;01:27:49
A013EE;225;DAL2613;2022-10-08;LGA;KLGA;BCS1;takeoff;DL2613;767720836;41.96903;-87.90972;DAL;ORD;KORD;N104DU;00:28:50
A013EE;37000;DAL2613;2022-10-08;LGA;KLGA;BCS1;cruising;DL2613;767720836;41.77199;-83.60552;DAL;ORD;KORD;N104DU;00:58:17
A013EE;32875;DAL2613;2022-10-08;LGA;KLGA;BCS1;descent;DL2613;767720836;41.17532;-77.82440;DAL;ORD;KORD;N104DU;01:26:35
A013EE;0;DAL2613;2022-10-08;LGA;KLGA;BCS1;landed;DL2613;767720836;40.78139;-73.87402;DAL;ORD;KORD;N104DU;02:01:10
A013EE;0;DAL2613;2022-10-08;LGA;KLGA;BCS1;gate_arrival;DL2613;767720836;40.78185;-73.87218;DAL;ORD;KORD;N104DU;02:01:30
7808A3;0;CHH7607;2022-10-08;SHA;ZSSS;B738;gate_departure;HU7607;767720837;40.08236;116.59158;CHH;PEK;ZBAA;B-5662;00:28:37
7808A3;175;CHH7607;2022-10-08;SHA;ZSSS;B738;takeoff;HU7607;767720837;40.06346;116.59890;CHH;PEK;ZBAA;B-5662;00:35:57
7808A3;35100;CHH7607;2022-10-08;SHA;ZSSS;B738;cruising;HU7607;767720837;36.75858;117.23797;CHH;PEK;ZBAA;B-5662;01:07:13
7808A3;28950;CHH7607;2022-10-08;SHA;ZSSS;B738;descent;HU7607;767720837;32.80270;118.93277;CHH;PEK;ZBAA;B-5662;01:37:12
7808A3;0;CHH7607;2022-10-08;SHA;ZSSS;B738;landed;HU7607;767720837;31.20252;121.33195;CHH;PEK;ZBAA;B-5662;02:12:20
7808A3;0;CHH7607;2022-10-08;SHA;ZSSS;B738;gate_arrival;HU7607;767720837;31.19237;121.33086;CHH;PEK;ZBAA;B-5662;02:15:11
750457;0;AXM5413;2022-10-08;JHB;WMKJ;A320;gate_departure;AK5413;767720838;1.48646;110.34235;AXM;KCH;WBGG;9M-AGM;00:28:31
750457;150;AXM5413;2022-10-08;JHB;WMKJ;A320;takeoff;AK5413;767720838;1.48651;110.35071;AXM;KCH;WBGG;9M-AGM;00:36:34
750457;34000;AXM5413;2022-10-08;JHB;WMKJ;A320;cruising;AK5413;767720838;1.47446;108.01600;AXM;KCH;WBGG;9M-AGM;01:00:30
750457;33900;AXM5413;2022-10-08;JHB;WMKJ;A320;descent;AK5413;767720838;1.35452;105.42979;AXM;KCH;WBGG;9M-AGM;01:18:22
750457;250;AXM5413;2022-10-08;JHB;WMKJ;A320;landed;AK5413;767720838;1.65651;103.66358;AXM;KCH;WBGG;9M-AGM;01:40:47
C81807;225;ZKMYD;2022-10-08;;;AP22;takeoff;;767720840;-43.28776;172.54846;;;;ZK-MYD;00:28:34
C81807;100;ZKMYD;2022-10-08;;;AP22;landed;;767720840;-43.19987;172.51059;;;;ZK-MYD;00:34:23
710057;0;;2022-10-08;JED;OEJN;B77W;gate_departure;SV779;767720841;28.55838;77.08189;SVA;DEL;VIDP;HZ-AK15;00:29:30
710057;850;;2022-10-08;JED;OEJN;B77W;takeoff;SV779;767720841;28.56519;77.09365;SVA;DEL;VIDP;HZ-AK15;00:42:25
710057;34000;;2022-10-08;JED;OEJN;B77W;cruising;SV779;767720841;28.53829;75.15252;SVA;DEL;VIDP;HZ-AK15;01:05:18
710057;33875;SVA779;2022-10-08;JED;OEJN;B77W;descent;SV779;767720841;22.73186;41.28178;SVA;DEL;VIDP;HZ-AK15;05:04:49
710057;0;SVA779;2022-10-08;JED;OEJN;B77W;landed;SV779;767720841;21.68707;39.17239;SVA;DEL;VIDP;HZ-AK15;05:31:10
710057;0;SVA779;2022-10-08;JED;OEJN;B77W;gate_arrival;SV779;767720841;21.68868;39.17102;SVA;DEL;VIDP;HZ-AK15;05:31:25
A7413A;0;N567DD;2022-10-08;;;C172;gate_departure;;767720842;29.17955;-81.04954;;DAB;KDAB;N567DD;00:30:27
A180F4;0;N1961D;2022-10-08;;;C185;gate_departure;;767720843;57.05182;-135.34744;;SIT;PASI;N1961D;00:29:06
A180F4;100;N1961D;2022-10-08;;;C185;takeoff;;767720843;57.05269;-135.37164;;SIT;PASI;N1961D;00:30:48
A180F4;800;N1961D;2022-10-08;;;C185;landed;;767720843;57.10719;-134.76147;;SIT;PASI;N1961D;00:47:28
A3B86C;0;DAL1146;2022-10-08;SNA;KSNA;A319;gate_departure;DL1146;767720846;44.88044;-93.20991;DAL;MSP;KMSP;N339NB;00:28:41
A3B86C;831;DAL1146;2022-10-08;SNA;KSNA;A319;takeoff;DL1146;767720846;44.87454;-93.20355;DAL;MSP;KMSP;N339NB;00:37:25
A3B86C;34000;DAL1146;2022-10-08;SNA;KSNA;A319;cruising;DL1146;767720846;43.51107;-96.50136;DAL;MSP;KMSP;N339NB;01:03:21
A3B86C;33875;DAL1146;2022-10-08;SNA;KSNA;A319;descent;DL1146;767720846;35.10462;-116.05516;DAL;MSP;KMSP;N339NB;03:19:27
A3B86C;0;DAL1146;2022-10-08;SNA;KSNA;A319;landed;DL1146;767720846;33.67110;-117.87181;DAL;MSP;KMSP;N339NB;03:45:04
A3B86C;0;DAL1146;2022-10-08;SNA;KSNA;A319;gate_arrival;DL1146;767720846;33.66943;-117.87196;DAL;MSP;KMSP;N339NB;03:45:15
780352;1425;CCA4409;2022-10-08;BPX;ZUBD;A319;takeoff;CA4409;767720847;30.57211;103.94402;CCA;CTU;ZUUU;B-6237;00:29:44
780352;32100;CCA4409;2022-10-08;BPX;ZUBD;A319;cruising;CA4409;767720847;30.79193;102.32199;CCA;CTU;ZUUU;B-6237;00:50:47
AC9757;900;N910GX;2022-10-08;;;B407;takeoff;;767720848;39.05835;-94.61066;;MKC;KMKC;N910GX;00:28:50
AC9757;2675;N910GX;2022-10-08;;;B407;landed;;767720848;37.73301;-95.44563;;MKC;KMKC;N910GX;01:08:14
